"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
277,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
278,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
279,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
280,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
281,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
282,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
283,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
284,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
285,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
286,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
287,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
288,"0","10","500000","100","15","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
289,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
290,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
291,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
292,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
293,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
294,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
295,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
296,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
297,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
298,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
299,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
300,"0","10","500000","100","15","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
301,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
302,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
303,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
304,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
305,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
306,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
307,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
308,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
309,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
310,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
311,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
312,"0","10","500000","100","15","10","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
313,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
314,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
315,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
316,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
317,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
318,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
319,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
320,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
321,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
322,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
323,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
324,"0","10","500000","100","15","10","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
325,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
326,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
327,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
328,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
329,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
330,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
331,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
332,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
333,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
334,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
335,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
336,"0","10","500000","100","15","10","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
337,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
338,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
339,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
340,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
341,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
342,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
343,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
344,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
345,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
346,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
347,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
348,"0","10","500000","100","15","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
349,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
350,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
351,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
352,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
353,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
354,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
355,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
356,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
357,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
358,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
359,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
360,"0","10","500000","100","15","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
361,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
362,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
363,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
364,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
365,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
366,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
367,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
368,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
369,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
370,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
371,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
372,"0","10","500000","100","15","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
373,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
374,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
375,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
376,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
377,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
378,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
379,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
380,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
381,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
382,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
383,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
384,"0","10","500000","100","15","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
385,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
386,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
387,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
388,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
389,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
390,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
391,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
392,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
393,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
394,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
395,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
396,"0","10","500000","100","15","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
397,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
398,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
399,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
400,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
401,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
402,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
403,"0","10","500000","100","15","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
