"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
23755,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
23756,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
23757,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
23758,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
23759,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
23760,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
23761,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
23762,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
23763,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
23764,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
23765,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
23766,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
23767,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
23768,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
23769,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
23770,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
23771,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
23772,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
23773,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
23774,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
23775,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
23776,0,5,500000,100,15,20,2,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
23777,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
23778,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
23779,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
23780,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
23781,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
23782,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
23783,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
23784,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
23785,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
23786,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
23787,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
23788,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
23789,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
23790,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
23791,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
23792,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
23793,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
23794,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
23795,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
23796,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
23797,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
23798,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
23799,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
23800,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
23801,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
23802,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
23803,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
23804,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
23805,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
23806,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
23807,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
23808,0,5,500000,100,15,20,2,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
23809,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
23810,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
23811,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
23812,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
23813,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
23814,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
23815,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
23816,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
23817,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
23818,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
23819,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
23820,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
23821,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
23822,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
23823,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
23824,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
23825,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
23826,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
23827,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
23828,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
23829,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
23830,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
23831,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
23832,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
23833,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
23834,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
23835,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
23836,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
23837,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
23838,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
23839,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
23840,0,5,500000,100,15,20,2,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
23841,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
23842,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
23843,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
23844,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
23845,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
23846,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
23847,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
23848,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
23849,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
23850,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
23851,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
23852,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
23853,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
23854,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
23855,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
23856,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
23857,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
23858,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
23859,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
23860,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
23861,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
23862,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
23863,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
23864,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
23865,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
23866,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
23867,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
23868,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
23869,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
23870,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
23871,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
23872,0,5,500000,100,15,20,2,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
23873,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
23874,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
23875,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
23876,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
23877,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
23878,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
23879,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
23880,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
23881,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
23882,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
23883,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
23884,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
23885,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
23886,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
23887,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
23888,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
23889,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
23890,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
23891,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
23892,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
23893,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
23894,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
23895,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
23896,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
23897,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
23898,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
23899,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
23900,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
23901,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
23902,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
23903,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
23904,0,5,500000,100,15,20,2,10,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
23905,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
23906,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
23907,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
23908,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
23909,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
23910,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
23911,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
23912,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
23913,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
23914,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
23915,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
23916,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
23917,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
23918,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
23919,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
23920,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
23921,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
23922,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
23923,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
23924,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
23925,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
23926,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
23927,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
23928,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
23929,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
23930,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
23931,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
23932,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
23933,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
23934,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
23935,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
23936,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
23937,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
23938,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
23939,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
23940,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
23941,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
23942,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
23943,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
23944,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
23945,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
23946,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
23947,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
23948,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
23949,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
23950,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
23951,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
23952,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
23953,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
23954,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
23955,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
23956,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
23957,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
23958,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
23959,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
23960,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
23961,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
23962,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
23963,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
23964,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
23965,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
23966,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
23967,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
23968,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
23969,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
23970,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
23971,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
23972,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
23973,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
23974,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
23975,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
23976,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
23977,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
23978,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
23979,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
23980,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
23981,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
23982,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
23983,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
23984,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
23985,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
23986,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
23987,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
23988,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
23989,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
23990,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
23991,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
23992,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
23993,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
23994,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
23995,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
23996,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
23997,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
23998,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
23999,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
24000,0,5,500000,100,15,20,2,10,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
24001,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
24002,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
24003,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
24004,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
24005,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
24006,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
24007,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
24008,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
24009,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
24010,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
24011,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
24012,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
24013,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
24014,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
24015,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
24016,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
24017,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
24018,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
24019,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
24020,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
24021,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
24022,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
24023,0,5,500000,100,15,20,2,10,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
