"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"31033",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"31034",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"31035",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"31036",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"31037",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"31038",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"31039",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"31040",0,6,500000,100,30,10,1,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"31041",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"31042",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"31043",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"31044",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"31045",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"31046",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"31047",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"31048",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"31049",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"31050",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"31051",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"31052",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"31053",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"31054",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"31055",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"31056",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"31057",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"31058",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"31059",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"31060",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"31061",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"31062",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"31063",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"31064",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"31065",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"31066",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"31067",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"31068",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"31069",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"31070",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"31071",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"31072",0,6,500000,100,30,10,1,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"31073",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"31074",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"31075",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"31076",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"31077",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"31078",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"31079",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"31080",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"31081",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"31082",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"31083",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"31084",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"31085",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"31086",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"31087",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"31088",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"31089",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"31090",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"31091",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"31092",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"31093",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"31094",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"31095",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"31096",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"31097",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"31098",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"31099",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"31100",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"31101",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"31102",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"31103",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"31104",0,6,500000,100,30,10,1,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"31105",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"31106",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"31107",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"31108",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"31109",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"31110",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"31111",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"31112",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"31113",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"31114",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"31115",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"31116",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"31117",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"31118",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"31119",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"31120",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"31121",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"31122",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"31123",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"31124",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"31125",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"31126",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"31127",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"31128",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"31129",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"31130",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"31131",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"31132",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"31133",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"31134",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"31135",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"31136",0,6,500000,100,30,10,1,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"31137",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"31138",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"31139",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"31140",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"31141",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"31142",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"31143",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"31144",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"31145",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"31146",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"31147",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"31148",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"31149",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"31150",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"31151",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"31152",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"31153",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"31154",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"31155",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"31156",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"31157",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"31158",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"31159",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"31160",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"31161",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"31162",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"31163",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"31164",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"31165",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"31166",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"31167",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"31168",0,6,500000,100,30,10,1,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"31169",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"31170",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"31171",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"31172",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"31173",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"31174",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"31175",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"31176",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"31177",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"31178",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"31179",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"31180",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"31181",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"31182",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"31183",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"31184",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"31185",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"31186",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"31187",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"31188",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"31189",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"31190",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"31191",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"31192",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"31193",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"31194",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"31195",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"31196",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"31197",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"31198",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"31199",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"31200",0,6,500000,100,30,10,1,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"31201",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"31202",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"31203",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"31204",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"31205",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"31206",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"31207",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"31208",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"31209",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"31210",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"31211",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"31212",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"31213",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"31214",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"31215",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"31216",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"31217",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"31218",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"31219",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"31220",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"31221",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"31222",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"31223",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"31224",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"31225",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"31226",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"31227",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"31228",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"31229",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"31230",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"31231",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"31232",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"31233",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"31234",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"31235",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"31236",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"31237",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"31238",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"31239",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"31240",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"31241",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"31242",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"31243",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"31244",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"31245",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"31246",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"31247",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"31248",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"31249",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"31250",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"31251",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"31252",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"31253",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"31254",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"31255",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"31256",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"31257",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"31258",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"31259",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"31260",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"31261",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"31262",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"31263",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"31264",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"31265",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"31266",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"31267",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"31268",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"31269",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"31270",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"31271",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"31272",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"31273",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"31274",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"31275",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"31276",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"31277",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"31278",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"31279",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"31280",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"31281",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"31282",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"31283",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"31284",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"31285",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"31286",0,6,500000,100,30,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
