"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"3019",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"3020",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"3021",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"3022",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"3023",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"3024",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"3025",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"3026",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"3027",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"3028",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"3029",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"3030",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"3031",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"3032",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"3033",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"3034",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"3035",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"3036",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"3037",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"3038",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"3039",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"3040",0,6,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"3041",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"3042",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"3043",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"3044",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"3045",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"3046",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"3047",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"3048",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"3049",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"3050",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"3051",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"3052",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"3053",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"3054",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"3055",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"3056",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"3057",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"3058",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"3059",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"3060",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"3061",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"3062",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"3063",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"3064",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"3065",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"3066",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"3067",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"3068",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"3069",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"3070",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"3071",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"3072",0,6,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"3073",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"3074",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"3075",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"3076",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"3077",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"3078",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"3079",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"3080",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"3081",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"3082",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"3083",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"3084",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"3085",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"3086",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"3087",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"3088",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"3089",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"3090",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"3091",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"3092",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"3093",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"3094",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"3095",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"3096",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"3097",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"3098",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"3099",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"3100",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"3101",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"3102",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"3103",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"3104",0,6,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"3105",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"3106",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"3107",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"3108",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"3109",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"3110",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"3111",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"3112",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"3113",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"3114",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"3115",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"3116",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"3117",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"3118",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"3119",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"3120",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"3121",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"3122",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"3123",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"3124",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"3125",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"3126",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"3127",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"3128",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"3129",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"3130",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"3131",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"3132",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"3133",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"3134",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"3135",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"3136",0,6,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"3137",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"3138",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"3139",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"3140",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"3141",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"3142",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"3143",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"3144",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"3145",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"3146",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"3147",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"3148",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"3149",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"3150",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"3151",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"3152",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"3153",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"3154",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"3155",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"3156",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"3157",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"3158",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"3159",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"3160",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"3161",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"3162",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"3163",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"3164",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"3165",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"3166",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"3167",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"3168",0,6,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"3169",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"3170",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"3171",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"3172",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"3173",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"3174",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"3175",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"3176",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"3177",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"3178",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"3179",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"3180",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"3181",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"3182",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"3183",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"3184",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"3185",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"3186",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"3187",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"3188",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"3189",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"3190",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"3191",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"3192",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"3193",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"3194",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"3195",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"3196",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"3197",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"3198",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"3199",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"3200",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"3201",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"3202",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"3203",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"3204",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"3205",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"3206",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"3207",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"3208",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"3209",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"3210",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"3211",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"3212",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"3213",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"3214",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"3215",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"3216",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"3217",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"3218",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"3219",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"3220",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"3221",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"3222",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"3223",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"3224",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"3225",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"3226",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"3227",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"3228",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"3229",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"3230",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"3231",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"3232",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"3233",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"3234",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"3235",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"3236",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"3237",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"3238",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"3239",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"3240",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"3241",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"3242",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"3243",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"3244",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"3245",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"3246",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"3247",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"3248",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"3249",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"3250",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"3251",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"3252",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"3253",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"3254",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"3255",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"3256",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"3257",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"3258",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"3259",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"3260",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"3261",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"3262",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"3263",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"3264",0,6,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"3265",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"3266",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"3267",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"3268",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"3269",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"3270",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"3271",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"3272",0,6,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
