"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"21028",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"21029",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"21030",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"21031",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"21032",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"21033",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"21034",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"21035",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"21036",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"21037",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"21038",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"21039",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"21040",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"21041",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"21042",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"21043",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"21044",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"21045",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"21046",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"21047",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"21048",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"21049",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"21050",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"21051",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"21052",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"21053",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"21054",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"21055",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"21056",0,6,500000,100,15,20,2,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"21057",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"21058",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"21059",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"21060",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"21061",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"21062",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"21063",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"21064",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"21065",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"21066",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"21067",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"21068",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"21069",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"21070",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"21071",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"21072",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"21073",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"21074",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"21075",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"21076",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"21077",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"21078",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"21079",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"21080",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"21081",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"21082",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"21083",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"21084",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"21085",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"21086",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"21087",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"21088",0,6,500000,100,15,20,2,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"21089",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"21090",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"21091",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"21092",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"21093",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"21094",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"21095",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"21096",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"21097",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"21098",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"21099",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"21100",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"21101",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"21102",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"21103",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"21104",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"21105",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"21106",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"21107",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"21108",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"21109",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"21110",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"21111",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"21112",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"21113",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"21114",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"21115",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"21116",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"21117",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"21118",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"21119",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"21120",0,6,500000,100,15,20,2,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"21121",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"21122",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"21123",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"21124",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"21125",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"21126",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"21127",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"21128",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"21129",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"21130",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"21131",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"21132",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"21133",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"21134",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"21135",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"21136",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"21137",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"21138",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"21139",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"21140",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"21141",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"21142",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"21143",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"21144",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"21145",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"21146",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"21147",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"21148",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"21149",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"21150",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"21151",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"21152",0,6,500000,100,15,20,2,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"21153",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"21154",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"21155",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"21156",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"21157",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"21158",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"21159",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"21160",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"21161",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"21162",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"21163",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"21164",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"21165",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"21166",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"21167",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"21168",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"21169",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"21170",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"21171",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"21172",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"21173",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"21174",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"21175",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"21176",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"21177",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"21178",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"21179",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"21180",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"21181",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"21182",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"21183",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"21184",0,6,500000,100,15,20,2,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"21185",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"21186",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"21187",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"21188",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"21189",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"21190",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"21191",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"21192",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"21193",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"21194",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"21195",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"21196",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"21197",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"21198",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"21199",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"21200",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"21201",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"21202",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"21203",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"21204",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"21205",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"21206",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"21207",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"21208",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"21209",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"21210",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"21211",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"21212",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"21213",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"21214",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"21215",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"21216",0,6,500000,100,15,20,2,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"21217",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"21218",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"21219",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"21220",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"21221",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"21222",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"21223",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"21224",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"21225",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"21226",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"21227",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"21228",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"21229",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"21230",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"21231",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"21232",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"21233",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"21234",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"21235",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"21236",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"21237",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"21238",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"21239",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"21240",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"21241",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"21242",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"21243",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"21244",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"21245",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"21246",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"21247",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"21248",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"21249",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"21250",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"21251",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"21252",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"21253",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"21254",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"21255",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"21256",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"21257",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"21258",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"21259",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"21260",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"21261",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"21262",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"21263",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"21264",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"21265",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"21266",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"21267",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"21268",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"21269",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"21270",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"21271",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"21272",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"21273",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"21274",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"21275",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"21276",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"21277",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"21278",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"21279",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"21280",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"21281",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"21282",0,6,500000,100,15,20,2,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
