"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
108871,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
108872,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
108873,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
108874,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
108875,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
108876,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
108877,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
108878,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
108879,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
108880,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
108881,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
108882,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
108883,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
108884,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
108885,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
108886,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
108887,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
108888,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
108889,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
108890,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
108891,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
108892,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
108893,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
108894,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
108895,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
108896,0,10,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
108897,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
108898,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
108899,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
108900,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
108901,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
108902,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
108903,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
108904,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
108905,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
108906,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
108907,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
108908,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
108909,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
108910,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
108911,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
108912,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
108913,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
108914,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
108915,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
108916,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
108917,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
108918,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
108919,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
108920,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
108921,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
108922,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
108923,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
108924,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
108925,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
108926,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
108927,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
108928,0,10,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
108929,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
108930,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
108931,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
108932,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
108933,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
108934,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
108935,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
108936,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
108937,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
108938,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
108939,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
108940,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
108941,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
108942,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
108943,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
108944,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
108945,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
108946,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
108947,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
108948,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
108949,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
108950,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
108951,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
108952,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
108953,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
108954,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
108955,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
108956,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
108957,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
108958,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
108959,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
108960,0,10,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
108961,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
108962,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
108963,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
108964,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
108965,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
108966,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
108967,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
108968,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
108969,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
108970,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
108971,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
108972,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
108973,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
108974,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
108975,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
108976,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
108977,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
108978,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
108979,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
108980,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
108981,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
108982,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
108983,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
108984,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
108985,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
108986,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
108987,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
108988,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
108989,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
108990,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
108991,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
108992,0,10,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
108993,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
108994,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
108995,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
108996,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
108997,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
108998,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
108999,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
109000,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
109001,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
109002,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
109003,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
109004,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
109005,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
109006,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
109007,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
109008,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
109009,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
109010,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
109011,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
109012,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
109013,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
109014,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
109015,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
109016,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
109017,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
109018,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
109019,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
109020,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
109021,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
109022,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
109023,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
109024,0,10,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
109025,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
109026,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
109027,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
109028,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
109029,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
109030,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
109031,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
109032,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
109033,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
109034,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
109035,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
109036,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
109037,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
109038,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
109039,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
109040,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
109041,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
109042,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
109043,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
109044,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
109045,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
109046,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
109047,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
109048,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
109049,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
109050,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
109051,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
109052,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
109053,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
109054,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
109055,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
109056,0,10,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
109057,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
109058,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
109059,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
109060,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
109061,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
109062,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
109063,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
109064,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
109065,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
109066,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
109067,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
109068,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
109069,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
109070,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
109071,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
109072,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
109073,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
109074,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
109075,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
109076,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
109077,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
109078,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
109079,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
109080,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
109081,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
109082,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
109083,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
109084,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
109085,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
109086,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
109087,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
109088,0,10,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
109089,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
109090,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
109091,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
109092,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
109093,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
109094,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
109095,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
109096,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
109097,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
109098,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
109099,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
109100,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
109101,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
109102,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
109103,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
109104,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
109105,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
109106,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
109107,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
109108,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
109109,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
109110,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
109111,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
109112,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
109113,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
109114,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
109115,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
109116,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
109117,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
109118,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
109119,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
109120,0,10,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
109121,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
109122,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
109123,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
109124,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
109125,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
109126,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
109127,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
109128,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
109129,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
109130,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
109131,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
109132,0,10,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
