"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"55047",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"55048",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"55049",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"55050",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"55051",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"55052",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"55053",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"55054",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"55055",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"55056",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"55057",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"55058",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"55059",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"55060",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"55061",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"55062",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"55063",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"55064",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"55065",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"55066",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"55067",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"55068",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"55069",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"55070",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"55071",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"55072",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"55073",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"55074",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"55075",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"55076",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"55077",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"55078",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"55079",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"55080",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"55081",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"55082",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"55083",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"55084",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"55085",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"55086",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"55087",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"55088",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"55089",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"55090",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"55091",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"55092",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"55093",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"55094",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"55095",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"55096",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"55097",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"55098",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"55099",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"55100",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"55101",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"55102",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"55103",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"55104",0,6,500000,100,30,20,2,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"55105",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"55106",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"55107",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"55108",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"55109",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"55110",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"55111",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"55112",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"55113",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"55114",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"55115",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"55116",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"55117",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"55118",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"55119",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"55120",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"55121",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"55122",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"55123",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"55124",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"55125",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"55126",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"55127",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"55128",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"55129",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"55130",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"55131",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"55132",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"55133",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"55134",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"55135",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"55136",0,6,500000,100,30,20,2,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"55137",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"55138",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"55139",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"55140",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"55141",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"55142",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"55143",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"55144",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"55145",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"55146",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"55147",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"55148",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"55149",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"55150",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"55151",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"55152",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"55153",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"55154",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"55155",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"55156",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"55157",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"55158",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"55159",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"55160",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"55161",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"55162",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"55163",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"55164",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"55165",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"55166",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"55167",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"55168",0,6,500000,100,30,20,2,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"55169",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"55170",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"55171",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"55172",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"55173",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"55174",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"55175",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"55176",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"55177",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"55178",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"55179",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"55180",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"55181",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"55182",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"55183",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"55184",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"55185",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"55186",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"55187",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"55188",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"55189",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"55190",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"55191",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"55192",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"55193",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"55194",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"55195",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"55196",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"55197",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"55198",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"55199",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"55200",0,6,500000,100,30,20,2,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"55201",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"55202",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"55203",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"55204",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"55205",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"55206",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"55207",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"55208",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"55209",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"55210",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"55211",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"55212",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"55213",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"55214",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"55215",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"55216",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"55217",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"55218",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"55219",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"55220",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"55221",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"55222",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"55223",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"55224",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"55225",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"55226",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"55227",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"55228",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"55229",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"55230",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"55231",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"55232",0,6,500000,100,30,20,2,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"55233",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"55234",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"55235",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"55236",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"55237",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"55238",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"55239",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"55240",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"55241",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"55242",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"55243",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"55244",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"55245",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"55246",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"55247",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"55248",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"55249",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"55250",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"55251",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"55252",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"55253",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"55254",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"55255",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"55256",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"55257",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"55258",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"55259",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"55260",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"55261",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"55262",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"55263",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"55264",0,6,500000,100,30,20,2,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"55265",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"55266",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"55267",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"55268",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"55269",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"55270",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"55271",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"55272",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"55273",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"55274",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"55275",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"55276",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"55277",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"55278",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"55279",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"55280",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"55281",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"55282",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"55283",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"55284",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"55285",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"55286",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"55287",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"55288",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"55289",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"55290",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"55291",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"55292",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"55293",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"55294",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"55295",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"55296",0,6,500000,100,30,20,2,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
