"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"53047",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"53048",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"53049",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"53050",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"53051",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"53052",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"53053",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"53054",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"53055",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"53056",0,6,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"53057",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"53058",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"53059",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"53060",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"53061",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"53062",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"53063",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"53064",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"53065",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"53066",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"53067",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"53068",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"53069",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"53070",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"53071",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"53072",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"53073",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"53074",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"53075",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"53076",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"53077",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"53078",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"53079",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"53080",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"53081",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"53082",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"53083",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"53084",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"53085",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"53086",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"53087",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"53088",0,6,500000,100,30,20,2,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"53089",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"53090",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"53091",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"53092",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"53093",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"53094",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"53095",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"53096",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"53097",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"53098",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"53099",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"53100",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"53101",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"53102",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"53103",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"53104",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"53105",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"53106",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"53107",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"53108",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"53109",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"53110",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"53111",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"53112",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"53113",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"53114",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"53115",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"53116",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"53117",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"53118",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"53119",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"53120",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"53121",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"53122",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"53123",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"53124",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"53125",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"53126",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"53127",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"53128",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"53129",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"53130",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"53131",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"53132",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"53133",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"53134",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"53135",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"53136",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"53137",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"53138",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"53139",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"53140",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"53141",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"53142",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"53143",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"53144",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"53145",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"53146",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"53147",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"53148",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"53149",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"53150",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"53151",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"53152",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"53153",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"53154",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"53155",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"53156",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"53157",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"53158",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"53159",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"53160",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"53161",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"53162",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"53163",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"53164",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"53165",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"53166",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"53167",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"53168",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"53169",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"53170",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"53171",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"53172",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"53173",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"53174",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"53175",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"53176",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"53177",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"53178",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"53179",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"53180",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"53181",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"53182",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"53183",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"53184",0,6,500000,100,30,20,2,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"53185",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"53186",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"53187",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"53188",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"53189",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"53190",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"53191",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"53192",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"53193",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"53194",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"53195",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"53196",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"53197",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"53198",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"53199",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"53200",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"53201",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"53202",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"53203",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"53204",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"53205",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"53206",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"53207",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"53208",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"53209",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"53210",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"53211",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"53212",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"53213",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"53214",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"53215",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"53216",0,6,500000,100,30,20,2,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"53217",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"53218",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"53219",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"53220",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"53221",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"53222",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"53223",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"53224",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"53225",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"53226",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"53227",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"53228",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"53229",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"53230",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"53231",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"53232",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"53233",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"53234",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"53235",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"53236",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"53237",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"53238",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"53239",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"53240",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"53241",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"53242",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"53243",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"53244",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"53245",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"53246",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"53247",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"53248",0,6,500000,100,30,20,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"53249",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"53250",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"53251",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"53252",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"53253",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"53254",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"53255",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"53256",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"53257",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"53258",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"53259",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"53260",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"53261",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"53262",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"53263",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"53264",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"53265",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"53266",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"53267",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"53268",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"53269",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"53270",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"53271",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"53272",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"53273",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"53274",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"53275",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"53276",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"53277",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"53278",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"53279",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"53280",0,6,500000,100,30,20,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"53281",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"53282",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"53283",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"53284",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"53285",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"53286",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"53287",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"53288",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"53289",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"53290",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"53291",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"53292",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"53293",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"53294",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"53295",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"53296",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"53297",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"53298",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"53299",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"53300",0,6,500000,100,30,20,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
