"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1037",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"1038",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"1039",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"1040",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"1041",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"1042",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"1043",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"1044",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"1045",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"1046",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"1047",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"1048",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"1049",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"1050",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"1051",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"1052",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"1053",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"1054",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"1055",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"1056",0,6,500000,100,15,10,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"1057",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"1058",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"1059",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"1060",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"1061",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"1062",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"1063",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"1064",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"1065",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"1066",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"1067",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"1068",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"1069",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"1070",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"1071",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"1072",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"1073",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"1074",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"1075",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"1076",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"1077",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"1078",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"1079",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"1080",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"1081",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"1082",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"1083",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"1084",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"1085",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"1086",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"1087",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"1088",0,6,500000,100,15,10,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"1089",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"1090",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"1091",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"1092",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"1093",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"1094",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"1095",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"1096",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"1097",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"1098",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"1099",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"1100",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"1101",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"1102",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"1103",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"1104",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"1105",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"1106",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"1107",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"1108",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"1109",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"1110",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"1111",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"1112",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"1113",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"1114",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"1115",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"1116",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"1117",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"1118",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"1119",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"1120",0,6,500000,100,15,10,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"1121",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"1122",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"1123",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"1124",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"1125",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"1126",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"1127",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"1128",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"1129",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"1130",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"1131",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"1132",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"1133",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"1134",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"1135",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"1136",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"1137",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"1138",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"1139",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"1140",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"1141",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"1142",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"1143",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"1144",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"1145",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"1146",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"1147",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"1148",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"1149",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"1150",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"1151",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"1152",0,6,500000,100,15,10,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"1153",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"1154",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"1155",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"1156",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"1157",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"1158",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"1159",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"1160",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"1161",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"1162",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"1163",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"1164",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"1165",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"1166",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"1167",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"1168",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"1169",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"1170",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"1171",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"1172",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"1173",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"1174",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"1175",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"1176",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"1177",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"1178",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"1179",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"1180",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"1181",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"1182",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"1183",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"1184",0,6,500000,100,15,10,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"1185",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"1186",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"1187",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"1188",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"1189",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"1190",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"1191",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"1192",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"1193",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"1194",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"1195",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"1196",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"1197",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"1198",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"1199",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"1200",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"1201",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"1202",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"1203",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"1204",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"1205",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"1206",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"1207",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"1208",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"1209",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"1210",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"1211",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"1212",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"1213",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"1214",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"1215",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"1216",0,6,500000,100,15,10,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"1217",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"1218",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"1219",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"1220",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"1221",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"1222",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"1223",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"1224",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"1225",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"1226",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"1227",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"1228",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"1229",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"1230",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"1231",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"1232",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"1233",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"1234",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"1235",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"1236",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"1237",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"1238",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"1239",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"1240",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"1241",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"1242",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"1243",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"1244",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"1245",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"1246",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"1247",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"1248",0,6,500000,100,15,10,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"1249",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"1250",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"1251",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"1252",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"1253",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"1254",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"1255",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"1256",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"1257",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"1258",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"1259",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"1260",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"1261",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"1262",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"1263",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"1264",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"1265",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"1266",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"1267",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"1268",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"1269",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"1270",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"1271",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"1272",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"1273",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"1274",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"1275",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"1276",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"1277",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"1278",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"1279",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"1280",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"1281",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"1282",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"1283",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"1284",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"1285",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"1286",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"1287",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"1288",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"1289",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"1290",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"1291",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"1292",0,6,500000,100,15,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
