"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"35039",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"35040",0,6,500000,100,30,10,2,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"35041",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"35042",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"35043",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"35044",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"35045",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"35046",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"35047",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"35048",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"35049",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"35050",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"35051",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"35052",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"35053",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"35054",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"35055",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"35056",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"35057",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"35058",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"35059",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"35060",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"35061",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"35062",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"35063",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"35064",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"35065",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"35066",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"35067",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"35068",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"35069",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"35070",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"35071",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"35072",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"35073",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"35074",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"35075",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"35076",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"35077",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"35078",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"35079",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"35080",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"35081",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"35082",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"35083",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"35084",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"35085",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"35086",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"35087",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"35088",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"35089",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"35090",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"35091",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"35092",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"35093",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"35094",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"35095",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"35096",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"35097",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"35098",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"35099",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"35100",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"35101",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"35102",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"35103",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"35104",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"35105",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"35106",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"35107",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"35108",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"35109",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"35110",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"35111",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"35112",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"35113",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"35114",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"35115",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"35116",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"35117",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"35118",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"35119",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"35120",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"35121",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"35122",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"35123",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"35124",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"35125",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"35126",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"35127",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"35128",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"35129",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"35130",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"35131",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"35132",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"35133",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"35134",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"35135",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"35136",0,6,500000,100,30,10,2,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"35137",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"35138",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"35139",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"35140",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"35141",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"35142",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"35143",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"35144",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"35145",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"35146",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"35147",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"35148",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"35149",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"35150",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"35151",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"35152",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"35153",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"35154",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"35155",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"35156",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"35157",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"35158",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"35159",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"35160",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"35161",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"35162",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"35163",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"35164",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"35165",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"35166",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"35167",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"35168",0,6,500000,100,30,10,2,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"35169",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"35170",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"35171",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"35172",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"35173",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"35174",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"35175",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"35176",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"35177",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"35178",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"35179",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"35180",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"35181",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"35182",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"35183",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"35184",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"35185",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"35186",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"35187",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"35188",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"35189",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"35190",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"35191",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"35192",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"35193",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"35194",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"35195",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"35196",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"35197",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"35198",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"35199",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"35200",0,6,500000,100,30,10,2,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"35201",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"35202",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"35203",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"35204",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"35205",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"35206",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"35207",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"35208",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"35209",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"35210",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"35211",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"35212",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"35213",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"35214",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"35215",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"35216",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"35217",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"35218",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"35219",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"35220",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"35221",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"35222",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"35223",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"35224",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"35225",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"35226",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"35227",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"35228",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"35229",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"35230",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"35231",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"35232",0,6,500000,100,30,10,2,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"35233",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"35234",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"35235",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"35236",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"35237",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"35238",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"35239",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"35240",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"35241",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"35242",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"35243",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"35244",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"35245",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"35246",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"35247",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"35248",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"35249",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"35250",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"35251",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"35252",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"35253",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"35254",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"35255",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"35256",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"35257",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"35258",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"35259",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"35260",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"35261",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"35262",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"35263",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"35264",0,6,500000,100,30,10,2,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"35265",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"35266",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"35267",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"35268",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"35269",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"35270",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"35271",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"35272",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"35273",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"35274",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"35275",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"35276",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"35277",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"35278",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"35279",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"35280",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"35281",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"35282",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"35283",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"35284",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"35285",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"35286",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"35287",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"35288",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"35289",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"35290",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"35291",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"35292",0,6,500000,100,30,10,2,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
