"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"19027",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"19028",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"19029",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"19030",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"19031",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"19032",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"19033",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"19034",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"19035",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"19036",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"19037",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"19038",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"19039",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"19040",0,6,500000,100,15,20,1,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"19041",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"19042",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"19043",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"19044",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"19045",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"19046",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"19047",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"19048",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"19049",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"19050",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"19051",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"19052",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"19053",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"19054",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"19055",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"19056",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"19057",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"19058",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"19059",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"19060",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"19061",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"19062",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"19063",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"19064",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"19065",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"19066",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"19067",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"19068",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"19069",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"19070",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"19071",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"19072",0,6,500000,100,15,20,1,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"19073",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"19074",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"19075",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"19076",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"19077",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"19078",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"19079",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"19080",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"19081",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"19082",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"19083",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"19084",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"19085",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"19086",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"19087",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"19088",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"19089",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"19090",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"19091",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"19092",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"19093",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"19094",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"19095",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"19096",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"19097",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"19098",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"19099",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"19100",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"19101",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"19102",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"19103",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"19104",0,6,500000,100,15,20,1,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"19105",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"19106",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"19107",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"19108",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"19109",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"19110",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"19111",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"19112",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"19113",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"19114",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"19115",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"19116",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"19117",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"19118",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"19119",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"19120",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"19121",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"19122",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"19123",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"19124",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"19125",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"19126",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"19127",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"19128",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"19129",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"19130",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"19131",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"19132",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"19133",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"19134",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"19135",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"19136",0,6,500000,100,15,20,1,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"19137",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"19138",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"19139",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"19140",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"19141",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"19142",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"19143",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"19144",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"19145",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"19146",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"19147",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"19148",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"19149",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"19150",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"19151",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"19152",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"19153",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"19154",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"19155",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"19156",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"19157",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"19158",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"19159",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"19160",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"19161",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"19162",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"19163",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"19164",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"19165",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"19166",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"19167",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"19168",0,6,500000,100,15,20,1,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"19169",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"19170",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"19171",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"19172",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"19173",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"19174",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"19175",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"19176",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"19177",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"19178",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"19179",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"19180",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"19181",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"19182",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"19183",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"19184",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"19185",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"19186",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"19187",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"19188",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"19189",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"19190",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"19191",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"19192",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"19193",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"19194",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"19195",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"19196",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"19197",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"19198",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"19199",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"19200",0,6,500000,100,15,20,1,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"19201",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"19202",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"19203",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"19204",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"19205",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"19206",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"19207",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"19208",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"19209",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"19210",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"19211",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"19212",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"19213",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"19214",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"19215",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"19216",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"19217",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"19218",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"19219",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"19220",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"19221",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"19222",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"19223",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"19224",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"19225",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"19226",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"19227",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"19228",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"19229",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"19230",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"19231",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"19232",0,6,500000,100,15,20,1,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"19233",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"19234",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"19235",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"19236",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"19237",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"19238",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"19239",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"19240",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"19241",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"19242",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"19243",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"19244",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"19245",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"19246",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"19247",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"19248",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"19249",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"19250",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"19251",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"19252",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"19253",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"19254",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"19255",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"19256",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"19257",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"19258",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"19259",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"19260",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"19261",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"19262",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"19263",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"19264",0,6,500000,100,15,20,1,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"19265",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"19266",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"19267",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"19268",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"19269",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"19270",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"19271",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"19272",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"19273",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"19274",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"19275",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"19276",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"19277",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"19278",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"19279",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"19280",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"19281",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"19282",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"19283",0,6,500000,100,15,20,1,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
