"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"11022",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"11023",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"11024",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"11025",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"11026",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"11027",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"11028",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"11029",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"11030",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"11031",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"11032",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"11033",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"11034",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"11035",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"11036",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"11037",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"11038",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"11039",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"11040",0,6,500000,100,15,10,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"11041",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"11042",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"11043",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"11044",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"11045",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"11046",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"11047",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"11048",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"11049",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"11050",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"11051",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"11052",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"11053",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"11054",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"11055",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"11056",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"11057",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"11058",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"11059",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"11060",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"11061",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"11062",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"11063",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"11064",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"11065",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"11066",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"11067",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"11068",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"11069",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"11070",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"11071",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"11072",0,6,500000,100,15,10,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"11073",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"11074",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"11075",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"11076",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"11077",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"11078",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"11079",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"11080",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"11081",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"11082",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"11083",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"11084",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"11085",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"11086",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"11087",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"11088",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"11089",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"11090",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"11091",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"11092",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"11093",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"11094",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"11095",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"11096",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"11097",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"11098",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"11099",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"11100",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"11101",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"11102",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"11103",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"11104",0,6,500000,100,15,10,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"11105",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"11106",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"11107",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"11108",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"11109",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"11110",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"11111",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"11112",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"11113",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"11114",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"11115",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"11116",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"11117",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"11118",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"11119",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"11120",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"11121",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"11122",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"11123",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"11124",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"11125",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"11126",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"11127",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"11128",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"11129",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"11130",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"11131",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"11132",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"11133",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"11134",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"11135",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"11136",0,6,500000,100,15,10,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"11137",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"11138",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"11139",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"11140",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"11141",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"11142",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"11143",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"11144",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"11145",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"11146",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"11147",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"11148",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"11149",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"11150",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"11151",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"11152",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"11153",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"11154",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"11155",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"11156",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"11157",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"11158",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"11159",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"11160",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"11161",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"11162",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"11163",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"11164",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"11165",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"11166",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"11167",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"11168",0,6,500000,100,15,10,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"11169",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"11170",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"11171",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"11172",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"11173",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"11174",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"11175",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"11176",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"11177",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"11178",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"11179",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"11180",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"11181",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"11182",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"11183",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"11184",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"11185",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"11186",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"11187",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"11188",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"11189",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"11190",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"11191",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"11192",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"11193",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"11194",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"11195",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"11196",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"11197",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"11198",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"11199",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"11200",0,6,500000,100,15,10,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"11201",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"11202",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"11203",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"11204",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"11205",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"11206",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"11207",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"11208",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"11209",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"11210",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"11211",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"11212",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"11213",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"11214",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"11215",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"11216",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"11217",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"11218",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"11219",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"11220",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"11221",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"11222",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"11223",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"11224",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"11225",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"11226",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"11227",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"11228",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"11229",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"11230",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"11231",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"11232",0,6,500000,100,15,10,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"11233",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"11234",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"11235",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"11236",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"11237",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"11238",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"11239",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"11240",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"11241",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"11242",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"11243",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"11244",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"11245",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"11246",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"11247",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"11248",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"11249",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"11250",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"11251",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"11252",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"11253",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"11254",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"11255",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"11256",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"11257",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"11258",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"11259",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"11260",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"11261",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"11262",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"11263",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"11264",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"11265",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"11266",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"11267",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"11268",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"11269",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"11270",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"11271",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"11272",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"11273",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"11274",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"11275",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"11276",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"11277",0,6,500000,100,15,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
