"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"49042",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"49043",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"49044",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"49045",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"49046",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"49047",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"49048",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"49049",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"49050",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"49051",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"49052",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"49053",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"49054",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"49055",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"49056",0,6,500000,100,30,20,2,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"49057",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"49058",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"49059",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"49060",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"49061",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"49062",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"49063",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"49064",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"49065",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"49066",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"49067",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"49068",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"49069",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"49070",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"49071",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"49072",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"49073",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"49074",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"49075",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"49076",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"49077",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"49078",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"49079",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"49080",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"49081",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"49082",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"49083",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"49084",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"49085",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"49086",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"49087",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"49088",0,6,500000,100,30,20,2,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"49089",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"49090",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"49091",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"49092",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"49093",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"49094",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"49095",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"49096",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"49097",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"49098",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"49099",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"49100",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"49101",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"49102",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"49103",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"49104",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"49105",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"49106",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"49107",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"49108",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"49109",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"49110",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"49111",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"49112",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"49113",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"49114",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"49115",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"49116",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"49117",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"49118",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"49119",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"49120",0,6,500000,100,30,20,2,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"49121",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"49122",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"49123",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"49124",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"49125",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"49126",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"49127",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"49128",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"49129",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"49130",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"49131",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"49132",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"49133",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"49134",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"49135",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"49136",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"49137",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"49138",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"49139",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"49140",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"49141",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"49142",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"49143",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"49144",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"49145",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"49146",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"49147",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"49148",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"49149",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"49150",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"49151",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"49152",0,6,500000,100,30,20,2,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"49153",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"49154",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"49155",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"49156",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"49157",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"49158",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"49159",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"49160",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"49161",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"49162",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"49163",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"49164",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"49165",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"49166",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"49167",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"49168",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"49169",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"49170",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"49171",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"49172",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"49173",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"49174",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"49175",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"49176",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"49177",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"49178",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"49179",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"49180",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"49181",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"49182",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"49183",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"49184",0,6,500000,100,30,20,2,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"49185",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"49186",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"49187",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"49188",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"49189",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"49190",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"49191",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"49192",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"49193",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"49194",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"49195",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"49196",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"49197",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"49198",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"49199",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"49200",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"49201",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"49202",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"49203",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"49204",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"49205",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"49206",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"49207",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"49208",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"49209",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"49210",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"49211",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"49212",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"49213",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"49214",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"49215",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"49216",0,6,500000,100,30,20,2,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"49217",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"49218",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"49219",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"49220",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"49221",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"49222",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"49223",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"49224",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"49225",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"49226",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"49227",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"49228",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"49229",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"49230",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"49231",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"49232",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"49233",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"49234",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"49235",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"49236",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"49237",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"49238",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"49239",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"49240",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"49241",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"49242",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"49243",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"49244",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"49245",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"49246",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"49247",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"49248",0,6,500000,100,30,20,2,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"49249",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"49250",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"49251",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"49252",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"49253",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"49254",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"49255",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"49256",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"49257",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"49258",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"49259",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"49260",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"49261",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"49262",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"49263",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"49264",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"49265",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"49266",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"49267",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"49268",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"49269",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"49270",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"49271",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"49272",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"49273",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"49274",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"49275",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"49276",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"49277",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"49278",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"49279",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"49280",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"49281",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"49282",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"49283",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"49284",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"49285",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"49286",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"49287",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"49288",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"49289",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"49290",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"49291",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"49292",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"49293",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"49294",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"49295",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"49296",0,6,500000,100,30,20,2,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
