"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"33036",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"33037",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"33038",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"33039",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"33040",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"33041",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"33042",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"33043",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"33044",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"33045",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"33046",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"33047",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"33048",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"33049",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"33050",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"33051",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"33052",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"33053",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"33054",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"33055",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"33056",0,6,500000,100,30,10,1,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"33057",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"33058",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"33059",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"33060",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"33061",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"33062",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"33063",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"33064",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"33065",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"33066",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"33067",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"33068",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"33069",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"33070",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"33071",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"33072",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"33073",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"33074",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"33075",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"33076",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"33077",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"33078",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"33079",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"33080",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"33081",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"33082",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"33083",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"33084",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"33085",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"33086",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"33087",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"33088",0,6,500000,100,30,10,1,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"33089",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"33090",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"33091",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"33092",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"33093",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"33094",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"33095",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"33096",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"33097",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"33098",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"33099",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"33100",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"33101",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"33102",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"33103",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"33104",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"33105",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"33106",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"33107",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"33108",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"33109",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"33110",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"33111",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"33112",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"33113",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"33114",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"33115",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"33116",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"33117",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"33118",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"33119",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"33120",0,6,500000,100,30,10,1,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"33121",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"33122",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"33123",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"33124",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"33125",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"33126",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"33127",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"33128",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"33129",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"33130",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"33131",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"33132",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"33133",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"33134",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"33135",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"33136",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"33137",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"33138",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"33139",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"33140",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"33141",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"33142",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"33143",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"33144",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"33145",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"33146",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"33147",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"33148",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"33149",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"33150",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"33151",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"33152",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"33153",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"33154",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"33155",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"33156",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"33157",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"33158",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"33159",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"33160",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"33161",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"33162",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"33163",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"33164",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"33165",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"33166",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"33167",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"33168",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"33169",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"33170",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"33171",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"33172",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"33173",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"33174",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"33175",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"33176",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"33177",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"33178",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"33179",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"33180",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"33181",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"33182",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"33183",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"33184",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"33185",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"33186",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"33187",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"33188",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"33189",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"33190",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"33191",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"33192",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"33193",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"33194",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"33195",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"33196",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"33197",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"33198",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"33199",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"33200",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"33201",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"33202",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"33203",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"33204",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"33205",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"33206",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"33207",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"33208",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"33209",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"33210",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"33211",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"33212",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"33213",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"33214",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"33215",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"33216",0,6,500000,100,30,10,1,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"33217",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"33218",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"33219",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"33220",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"33221",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"33222",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"33223",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"33224",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"33225",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"33226",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"33227",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"33228",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"33229",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"33230",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"33231",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"33232",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"33233",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"33234",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"33235",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"33236",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"33237",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"33238",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"33239",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"33240",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"33241",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"33242",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"33243",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"33244",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"33245",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"33246",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"33247",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"33248",0,6,500000,100,30,10,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"33249",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"33250",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"33251",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"33252",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"33253",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"33254",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"33255",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"33256",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"33257",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"33258",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"33259",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"33260",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"33261",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"33262",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"33263",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"33264",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"33265",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"33266",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"33267",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"33268",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"33269",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"33270",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"33271",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"33272",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"33273",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"33274",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"33275",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"33276",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"33277",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"33278",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"33279",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"33280",0,6,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"33281",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"33282",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"33283",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"33284",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"33285",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"33286",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"33287",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"33288",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"33289",0,6,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
