"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
86751,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
86752,0,10,500000,100,30,10,1,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
86753,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
86754,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
86755,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
86756,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
86757,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
86758,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
86759,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
86760,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
86761,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
86762,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
86763,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
86764,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
86765,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
86766,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
86767,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
86768,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
86769,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
86770,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
86771,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
86772,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
86773,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
86774,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
86775,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
86776,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
86777,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
86778,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
86779,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
86780,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
86781,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
86782,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
86783,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
86784,0,10,500000,100,30,10,1,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
86785,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
86786,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
86787,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
86788,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
86789,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
86790,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
86791,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
86792,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
86793,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
86794,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
86795,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
86796,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
86797,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
86798,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
86799,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
86800,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
86801,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
86802,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
86803,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
86804,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
86805,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
86806,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
86807,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
86808,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
86809,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
86810,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
86811,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
86812,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
86813,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
86814,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
86815,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
86816,0,10,500000,100,30,10,1,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
86817,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
86818,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
86819,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
86820,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
86821,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
86822,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
86823,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
86824,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
86825,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
86826,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
86827,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
86828,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
86829,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
86830,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
86831,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
86832,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
86833,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
86834,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
86835,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
86836,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
86837,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
86838,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
86839,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
86840,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
86841,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
86842,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
86843,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
86844,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
86845,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
86846,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
86847,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
86848,0,10,500000,100,30,10,1,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
86849,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
86850,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
86851,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
86852,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
86853,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
86854,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
86855,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
86856,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
86857,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
86858,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
86859,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
86860,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
86861,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
86862,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
86863,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
86864,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
86865,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
86866,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
86867,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
86868,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
86869,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
86870,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
86871,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
86872,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
86873,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
86874,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
86875,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
86876,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
86877,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
86878,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
86879,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
86880,0,10,500000,100,30,10,1,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
86881,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
86882,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
86883,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
86884,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
86885,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
86886,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
86887,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
86888,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
86889,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
86890,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
86891,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
86892,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
86893,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
86894,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
86895,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
86896,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
86897,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
86898,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
86899,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
86900,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
86901,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
86902,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
86903,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
86904,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
86905,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
86906,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
86907,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
86908,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
86909,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
86910,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
86911,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
86912,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
86913,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
86914,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
86915,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
86916,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
86917,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
86918,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
86919,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
86920,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
86921,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
86922,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
86923,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
86924,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
86925,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
86926,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
86927,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
86928,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
86929,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
86930,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
86931,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
86932,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
86933,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
86934,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
86935,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
86936,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
86937,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
86938,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
86939,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
86940,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
86941,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
86942,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
86943,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
86944,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
86945,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
86946,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
86947,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
86948,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
86949,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
86950,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
86951,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
86952,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
86953,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
86954,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
86955,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
86956,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
86957,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
86958,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
86959,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
86960,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
86961,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
86962,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
86963,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
86964,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
86965,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
86966,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
86967,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
86968,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
86969,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
86970,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
86971,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
86972,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
86973,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
86974,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
86975,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
86976,0,10,500000,100,30,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
86977,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
86978,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
86979,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
86980,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
86981,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
86982,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
86983,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
86984,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
86985,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
86986,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
86987,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
86988,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
86989,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
86990,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
86991,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
86992,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
86993,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
86994,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
86995,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
86996,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
86997,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
86998,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
86999,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
87000,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
87001,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
87002,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
87003,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
87004,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
87005,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
87006,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
87007,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
87008,0,10,500000,100,30,10,1,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
