"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"15028",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"15029",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"15030",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"15031",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"15032",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"15033",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"15034",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"15035",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"15036",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"15037",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"15038",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"15039",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"15040",0,6,500000,100,15,20,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"15041",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"15042",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"15043",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"15044",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"15045",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"15046",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"15047",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"15048",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"15049",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"15050",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"15051",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"15052",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"15053",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"15054",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"15055",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"15056",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"15057",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"15058",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"15059",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"15060",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"15061",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"15062",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"15063",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"15064",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"15065",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"15066",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"15067",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"15068",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"15069",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"15070",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"15071",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"15072",0,6,500000,100,15,20,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"15073",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"15074",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"15075",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"15076",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"15077",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"15078",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"15079",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"15080",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"15081",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"15082",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"15083",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"15084",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"15085",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"15086",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"15087",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"15088",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"15089",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"15090",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"15091",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"15092",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"15093",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"15094",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"15095",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"15096",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"15097",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"15098",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"15099",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"15100",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"15101",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"15102",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"15103",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"15104",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"15105",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"15106",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"15107",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"15108",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"15109",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"15110",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"15111",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"15112",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"15113",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"15114",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"15115",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"15116",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"15117",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"15118",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"15119",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"15120",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"15121",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"15122",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"15123",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"15124",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"15125",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"15126",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"15127",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"15128",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"15129",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"15130",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"15131",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"15132",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"15133",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"15134",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"15135",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"15136",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"15137",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"15138",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"15139",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"15140",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"15141",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"15142",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"15143",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"15144",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"15145",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"15146",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"15147",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"15148",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"15149",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"15150",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"15151",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"15152",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"15153",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"15154",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"15155",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"15156",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"15157",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"15158",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"15159",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"15160",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"15161",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"15162",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"15163",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"15164",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"15165",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"15166",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"15167",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"15168",0,6,500000,100,15,20,1,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"15169",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"15170",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"15171",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"15172",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"15173",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"15174",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"15175",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"15176",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"15177",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"15178",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"15179",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"15180",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"15181",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"15182",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"15183",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"15184",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"15185",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"15186",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"15187",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"15188",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"15189",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"15190",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"15191",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"15192",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"15193",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"15194",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"15195",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"15196",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"15197",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"15198",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"15199",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"15200",0,6,500000,100,15,20,1,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"15201",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"15202",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"15203",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"15204",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"15205",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"15206",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"15207",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"15208",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"15209",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"15210",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"15211",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"15212",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"15213",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"15214",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"15215",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"15216",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"15217",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"15218",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"15219",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"15220",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"15221",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"15222",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"15223",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"15224",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"15225",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"15226",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"15227",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"15228",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"15229",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"15230",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"15231",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"15232",0,6,500000,100,15,20,1,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"15233",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"15234",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"15235",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"15236",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"15237",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"15238",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"15239",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"15240",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"15241",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"15242",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"15243",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"15244",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"15245",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"15246",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"15247",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"15248",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"15249",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"15250",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"15251",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"15252",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"15253",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"15254",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"15255",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"15256",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"15257",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"15258",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"15259",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"15260",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"15261",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"15262",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"15263",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"15264",0,6,500000,100,15,20,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"15265",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"15266",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"15267",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"15268",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"15269",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"15270",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"15271",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"15272",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"15273",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"15274",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"15275",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"15276",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"15277",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"15278",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"15279",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"15280",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"15281",0,6,500000,100,15,20,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
