"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
83986,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
83987,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
83988,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
83989,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
83990,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
83991,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
83992,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
83993,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
83994,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
83995,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
83996,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
83997,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
83998,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
83999,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
84000,0,10,500000,100,30,10,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
84001,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
84002,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
84003,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
84004,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
84005,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
84006,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
84007,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
84008,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
84009,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
84010,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
84011,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
84012,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
84013,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
84014,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
84015,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
84016,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
84017,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
84018,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
84019,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
84020,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
84021,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
84022,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
84023,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
84024,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
84025,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
84026,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
84027,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
84028,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
84029,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
84030,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
84031,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
84032,0,10,500000,100,30,10,1,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
84033,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
84034,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
84035,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
84036,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
84037,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
84038,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
84039,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
84040,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
84041,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
84042,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
84043,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
84044,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
84045,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
84046,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
84047,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
84048,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
84049,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
84050,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
84051,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
84052,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
84053,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
84054,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
84055,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
84056,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
84057,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
84058,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
84059,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
84060,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
84061,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
84062,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
84063,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
84064,0,10,500000,100,30,10,1,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
84065,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
84066,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
84067,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
84068,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
84069,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
84070,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
84071,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
84072,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
84073,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
84074,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
84075,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
84076,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
84077,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
84078,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
84079,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
84080,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
84081,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
84082,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
84083,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
84084,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
84085,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
84086,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
84087,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
84088,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
84089,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
84090,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
84091,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
84092,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
84093,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
84094,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
84095,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
84096,0,10,500000,100,30,10,1,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
84097,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
84098,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
84099,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
84100,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
84101,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
84102,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
84103,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
84104,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
84105,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
84106,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
84107,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
84108,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
84109,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
84110,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
84111,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
84112,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
84113,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
84114,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
84115,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
84116,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
84117,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
84118,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
84119,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
84120,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
84121,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
84122,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
84123,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
84124,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
84125,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
84126,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
84127,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
84128,0,10,500000,100,30,10,1,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
84129,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
84130,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
84131,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
84132,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
84133,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
84134,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
84135,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
84136,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
84137,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
84138,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
84139,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
84140,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
84141,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
84142,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
84143,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
84144,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
84145,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
84146,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
84147,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
84148,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
84149,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
84150,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
84151,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
84152,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
84153,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
84154,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
84155,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
84156,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
84157,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
84158,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
84159,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
84160,0,10,500000,100,30,10,1,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
84161,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
84162,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
84163,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
84164,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
84165,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
84166,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
84167,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
84168,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
84169,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
84170,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
84171,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
84172,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
84173,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
84174,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
84175,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
84176,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
84177,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
84178,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
84179,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
84180,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
84181,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
84182,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
84183,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
84184,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
84185,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
84186,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
84187,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
84188,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
84189,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
84190,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
84191,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
84192,0,10,500000,100,30,10,1,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
84193,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
84194,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
84195,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
84196,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
84197,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
84198,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
84199,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
84200,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
84201,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
84202,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
84203,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
84204,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
84205,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
84206,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
84207,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
84208,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
84209,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
84210,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
84211,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
84212,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
84213,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
84214,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
84215,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
84216,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
84217,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
84218,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
84219,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
84220,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
84221,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
84222,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
84223,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
84224,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
84225,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
84226,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
84227,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
84228,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
84229,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
84230,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
84231,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
84232,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
84233,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
84234,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
84235,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
84236,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
84237,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
84238,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
84239,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
84240,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
84241,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
84242,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
84243,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
84244,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
84245,0,10,500000,100,30,10,1,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
