"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"43042",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"43043",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"43044",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"43045",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"43046",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"43047",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"43048",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"43049",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"43050",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"43051",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"43052",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"43053",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"43054",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"43055",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"43056",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"43057",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"43058",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"43059",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"43060",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"43061",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"43062",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"43063",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"43064",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"43065",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"43066",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"43067",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"43068",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"43069",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"43070",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"43071",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"43072",0,6,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"43073",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"43074",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"43075",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"43076",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"43077",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"43078",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"43079",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"43080",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"43081",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"43082",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"43083",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"43084",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"43085",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"43086",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"43087",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"43088",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"43089",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"43090",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"43091",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"43092",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"43093",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"43094",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"43095",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"43096",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"43097",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"43098",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"43099",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"43100",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"43101",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"43102",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"43103",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"43104",0,6,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"43105",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"43106",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"43107",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"43108",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"43109",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"43110",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"43111",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"43112",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"43113",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"43114",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"43115",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"43116",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"43117",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"43118",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"43119",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"43120",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"43121",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"43122",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"43123",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"43124",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"43125",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"43126",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"43127",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"43128",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"43129",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"43130",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"43131",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"43132",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"43133",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"43134",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"43135",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"43136",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"43137",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"43138",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"43139",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"43140",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"43141",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"43142",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"43143",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"43144",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"43145",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"43146",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"43147",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"43148",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"43149",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"43150",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"43151",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"43152",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"43153",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"43154",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"43155",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"43156",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"43157",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"43158",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"43159",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"43160",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"43161",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"43162",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"43163",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"43164",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"43165",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"43166",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"43167",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"43168",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"43169",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"43170",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"43171",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"43172",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"43173",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"43174",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"43175",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"43176",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"43177",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"43178",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"43179",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"43180",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"43181",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"43182",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"43183",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"43184",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"43185",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"43186",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"43187",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"43188",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"43189",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"43190",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"43191",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"43192",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"43193",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"43194",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"43195",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"43196",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"43197",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"43198",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"43199",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"43200",0,6,500000,100,30,20,1,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"43201",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"43202",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"43203",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"43204",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"43205",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"43206",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"43207",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"43208",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"43209",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"43210",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"43211",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"43212",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"43213",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"43214",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"43215",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"43216",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"43217",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"43218",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"43219",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"43220",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"43221",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"43222",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"43223",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"43224",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"43225",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"43226",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"43227",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"43228",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"43229",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"43230",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"43231",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"43232",0,6,500000,100,30,20,1,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"43233",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"43234",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"43235",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"43236",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"43237",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"43238",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"43239",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"43240",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"43241",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"43242",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"43243",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"43244",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"43245",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"43246",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"43247",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"43248",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"43249",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"43250",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"43251",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"43252",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"43253",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"43254",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"43255",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"43256",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"43257",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"43258",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"43259",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"43260",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"43261",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"43262",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"43263",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"43264",0,6,500000,100,30,20,1,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"43265",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"43266",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"43267",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"43268",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"43269",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"43270",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"43271",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"43272",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"43273",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"43274",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"43275",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"43276",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"43277",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"43278",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"43279",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"43280",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"43281",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"43282",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"43283",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"43284",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"43285",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"43286",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"43287",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"43288",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"43289",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"43290",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"43291",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"43292",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"43293",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"43294",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"43295",0,6,500000,100,30,20,1,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
