"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"47041",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"47042",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"47043",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"47044",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"47045",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"47046",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"47047",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"47048",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"47049",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"47050",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"47051",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"47052",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"47053",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"47054",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"47055",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"47056",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"47057",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"47058",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"47059",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"47060",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"47061",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"47062",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"47063",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"47064",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"47065",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"47066",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"47067",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"47068",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"47069",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"47070",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"47071",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"47072",0,6,500000,100,30,20,1,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"47073",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"47074",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"47075",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"47076",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"47077",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"47078",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"47079",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"47080",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"47081",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"47082",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"47083",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"47084",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"47085",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"47086",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"47087",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"47088",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"47089",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"47090",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"47091",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"47092",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"47093",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"47094",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"47095",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"47096",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"47097",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"47098",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"47099",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"47100",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"47101",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"47102",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"47103",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"47104",0,6,500000,100,30,20,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"47105",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"47106",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"47107",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"47108",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"47109",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"47110",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"47111",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"47112",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"47113",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"47114",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"47115",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"47116",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"47117",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"47118",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"47119",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"47120",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"47121",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"47122",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"47123",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"47124",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"47125",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"47126",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"47127",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"47128",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"47129",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"47130",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"47131",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"47132",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"47133",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"47134",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"47135",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"47136",0,6,500000,100,30,20,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"47137",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"47138",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"47139",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"47140",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"47141",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"47142",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"47143",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"47144",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"47145",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"47146",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"47147",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"47148",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"47149",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"47150",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"47151",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"47152",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"47153",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"47154",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"47155",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"47156",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"47157",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"47158",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"47159",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"47160",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"47161",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"47162",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"47163",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"47164",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"47165",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"47166",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"47167",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"47168",0,6,500000,100,30,20,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"47169",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"47170",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"47171",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"47172",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"47173",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"47174",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"47175",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"47176",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"47177",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"47178",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"47179",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"47180",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"47181",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"47182",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"47183",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"47184",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"47185",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"47186",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"47187",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"47188",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"47189",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"47190",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"47191",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"47192",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"47193",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"47194",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"47195",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"47196",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"47197",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"47198",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"47199",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"47200",0,6,500000,100,30,20,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"47201",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"47202",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"47203",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"47204",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"47205",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"47206",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"47207",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"47208",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"47209",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"47210",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"47211",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"47212",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"47213",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"47214",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"47215",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"47216",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"47217",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"47218",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"47219",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"47220",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"47221",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"47222",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"47223",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"47224",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"47225",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"47226",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"47227",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"47228",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"47229",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"47230",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"47231",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"47232",0,6,500000,100,30,20,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"47233",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"47234",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"47235",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"47236",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"47237",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"47238",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"47239",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"47240",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"47241",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"47242",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"47243",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"47244",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"47245",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"47246",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"47247",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"47248",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"47249",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"47250",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"47251",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"47252",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"47253",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"47254",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"47255",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"47256",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"47257",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"47258",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"47259",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"47260",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"47261",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"47262",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"47263",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"47264",0,6,500000,100,30,20,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"47265",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"47266",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"47267",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"47268",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"47269",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"47270",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"47271",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"47272",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"47273",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"47274",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"47275",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"47276",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"47277",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"47278",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"47279",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"47280",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"47281",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"47282",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"47283",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"47284",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"47285",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"47286",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"47287",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"47288",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"47289",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"47290",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"47291",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"47292",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"47293",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"47294",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"47295",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"47296",0,6,500000,100,30,20,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"47297",0,6,500000,100,30,20,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
