"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"41038",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"41039",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"41040",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"41041",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"41042",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"41043",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"41044",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"41045",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"41046",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"41047",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"41048",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"41049",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"41050",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"41051",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"41052",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"41053",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"41054",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"41055",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"41056",0,6,500000,100,30,10,2,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"41057",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"41058",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"41059",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"41060",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"41061",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"41062",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"41063",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"41064",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"41065",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"41066",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"41067",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"41068",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"41069",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"41070",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"41071",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"41072",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"41073",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"41074",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"41075",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"41076",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"41077",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"41078",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"41079",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"41080",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"41081",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"41082",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"41083",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"41084",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"41085",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"41086",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"41087",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"41088",0,6,500000,100,30,10,2,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"41089",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"41090",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"41091",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"41092",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"41093",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"41094",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"41095",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"41096",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"41097",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"41098",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"41099",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"41100",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"41101",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"41102",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"41103",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"41104",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"41105",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"41106",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"41107",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"41108",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"41109",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"41110",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"41111",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"41112",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"41113",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"41114",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"41115",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"41116",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"41117",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"41118",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"41119",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"41120",0,6,500000,100,30,10,2,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"41121",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"41122",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"41123",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"41124",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"41125",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"41126",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"41127",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"41128",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"41129",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"41130",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"41131",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"41132",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"41133",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"41134",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"41135",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"41136",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"41137",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"41138",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"41139",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"41140",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"41141",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"41142",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"41143",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"41144",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"41145",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"41146",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"41147",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"41148",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"41149",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"41150",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"41151",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"41152",0,6,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"41153",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"41154",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"41155",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"41156",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"41157",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"41158",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"41159",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"41160",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"41161",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"41162",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"41163",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"41164",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"41165",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"41166",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"41167",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"41168",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"41169",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"41170",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"41171",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"41172",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"41173",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"41174",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"41175",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"41176",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"41177",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"41178",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"41179",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"41180",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"41181",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"41182",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"41183",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"41184",0,6,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"41185",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"41186",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"41187",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"41188",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"41189",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"41190",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"41191",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"41192",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"41193",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"41194",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"41195",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"41196",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"41197",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"41198",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"41199",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"41200",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"41201",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"41202",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"41203",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"41204",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"41205",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"41206",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"41207",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"41208",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"41209",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"41210",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"41211",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"41212",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"41213",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"41214",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"41215",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"41216",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"41217",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"41218",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"41219",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"41220",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"41221",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"41222",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"41223",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"41224",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"41225",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"41226",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"41227",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"41228",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"41229",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"41230",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"41231",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"41232",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"41233",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"41234",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"41235",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"41236",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"41237",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"41238",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"41239",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"41240",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"41241",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"41242",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"41243",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"41244",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"41245",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"41246",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"41247",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"41248",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"41249",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"41250",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"41251",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"41252",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"41253",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"41254",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"41255",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"41256",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"41257",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"41258",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"41259",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"41260",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"41261",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"41262",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"41263",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"41264",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"41265",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"41266",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"41267",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"41268",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"41269",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"41270",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"41271",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"41272",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"41273",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"41274",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"41275",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"41276",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"41277",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"41278",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"41279",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"41280",0,6,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"41281",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"41282",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"41283",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"41284",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"41285",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"41286",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"41287",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"41288",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"41289",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"41290",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"41291",0,6,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
