"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
29768,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
29769,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
29770,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
29771,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
29772,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
29773,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
29774,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
29775,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
29776,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
29777,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
29778,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
29779,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
29780,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
29781,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
29782,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
29783,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
29784,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
29785,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
29786,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
29787,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
29788,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
29789,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
29790,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
29791,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
29792,0,5,500000,100,30,10,1,10,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
29793,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
29794,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
29795,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
29796,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
29797,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
29798,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
29799,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
29800,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
29801,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
29802,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
29803,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
29804,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
29805,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
29806,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
29807,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
29808,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
29809,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
29810,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
29811,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
29812,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
29813,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
29814,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
29815,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
29816,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
29817,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
29818,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
29819,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
29820,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
29821,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
29822,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
29823,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
29824,0,5,500000,100,30,10,1,10,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
29825,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
29826,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
29827,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
29828,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
29829,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
29830,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
29831,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
29832,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
29833,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
29834,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
29835,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
29836,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
29837,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
29838,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
29839,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
29840,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
29841,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
29842,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
29843,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
29844,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
29845,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
29846,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
29847,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
29848,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
29849,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
29850,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
29851,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
29852,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
29853,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
29854,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
29855,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
29856,0,5,500000,100,30,10,1,10,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
29857,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
29858,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
29859,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
29860,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
29861,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
29862,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
29863,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
29864,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
29865,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
29866,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
29867,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
29868,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
29869,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
29870,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
29871,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
29872,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
29873,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
29874,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
29875,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
29876,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
29877,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
29878,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
29879,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
29880,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
29881,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
29882,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
29883,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
29884,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
29885,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
29886,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
29887,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
29888,0,5,500000,100,30,10,1,10,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
29889,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
29890,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
29891,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
29892,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
29893,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
29894,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
29895,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
29896,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
29897,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
29898,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
29899,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
29900,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
29901,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
29902,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
29903,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
29904,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
29905,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
29906,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
29907,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
29908,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
29909,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
29910,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
29911,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
29912,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
29913,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
29914,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
29915,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
29916,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
29917,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
29918,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
29919,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
29920,0,5,500000,100,30,10,1,10,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
29921,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
29922,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
29923,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
29924,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
29925,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
29926,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
29927,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
29928,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
29929,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
29930,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
29931,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
29932,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
29933,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
29934,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
29935,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
29936,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
29937,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
29938,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
29939,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
29940,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
29941,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
29942,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
29943,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
29944,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
29945,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
29946,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
29947,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
29948,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
29949,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
29950,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
29951,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
29952,0,5,500000,100,30,10,1,10,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
29953,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
29954,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
29955,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
29956,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
29957,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
29958,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
29959,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
29960,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
29961,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
29962,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
29963,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
29964,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
29965,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
29966,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
29967,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
29968,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
29969,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
29970,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
29971,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
29972,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
29973,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
29974,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
29975,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
29976,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
29977,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
29978,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
29979,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
29980,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
29981,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
29982,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
29983,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
29984,0,5,500000,100,30,10,1,10,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
29985,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
29986,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
29987,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
29988,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
29989,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
29990,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
29991,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
29992,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,1,2,10,0,0.5,0,5000
29993,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,1,5,1,0.5,0,5000
29994,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
29995,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
29996,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
29997,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
29998,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
29999,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
30000,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
30001,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
30002,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
30003,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
30004,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
30005,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
30006,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
30007,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
30008,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
30009,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
30010,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
30011,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
30012,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
30013,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
30014,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
30015,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
30016,0,5,500000,100,30,10,1,10,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
30017,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
30018,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
30019,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
30020,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
30021,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
30022,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
30023,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
30024,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
30025,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
30026,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
30027,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
30028,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
30029,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
30030,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
30031,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
30032,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
30033,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
30034,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
30035,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
30036,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
30037,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
30038,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
30039,0,5,500000,100,30,10,1,10,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
