"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
105341,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
105342,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
105343,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
105344,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
105345,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
105346,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
105347,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
105348,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
105349,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
105350,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
105351,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
105352,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
105353,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
105354,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
105355,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
105356,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
105357,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
105358,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
105359,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
105360,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
105361,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
105362,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
105363,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
105364,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
105365,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
105366,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
105367,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
105368,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
105369,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
105370,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
105371,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
105372,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
105373,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
105374,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
105375,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
105376,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
105377,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
105378,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
105379,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
105380,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
105381,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
105382,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
105383,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
105384,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
105385,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
105386,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
105387,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
105388,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
105389,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
105390,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
105391,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
105392,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
105393,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
105394,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
105395,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
105396,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
105397,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
105398,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
105399,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
105400,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
105401,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
105402,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
105403,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
105404,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
105405,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
105406,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
105407,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
105408,0,10,500000,100,30,20,2,10,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
105409,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
105410,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
105411,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
105412,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
105413,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
105414,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
105415,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
105416,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
105417,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
105418,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
105419,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
105420,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
105421,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
105422,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
105423,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
105424,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
105425,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
105426,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
105427,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
105428,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
105429,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
105430,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
105431,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
105432,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
105433,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
105434,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
105435,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
105436,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
105437,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
105438,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
105439,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
105440,0,10,500000,100,30,20,2,10,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
105441,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
105442,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
105443,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
105444,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
105445,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
105446,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
105447,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
105448,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
105449,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
105450,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
105451,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
105452,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
105453,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
105454,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
105455,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
105456,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
105457,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
105458,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
105459,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
105460,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
105461,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
105462,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
105463,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
105464,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
105465,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
105466,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
105467,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
105468,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
105469,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
105470,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
105471,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
105472,0,10,500000,100,30,20,2,10,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
105473,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
105474,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
105475,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
105476,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
105477,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,2,5,1,0.5,0,5000
105478,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,2,5,0,0.5,0,5000
105479,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,2,10,1,0.5,0,5000
105480,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,1,2,10,0,0.5,0,5000
105481,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,1,5,1,0.5,0,5000
105482,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,1,5,0,0.5,0,5000
105483,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,1,10,1,0.5,0,5000
105484,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,1,10,0,0.5,0,5000
105485,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,2,5,1,0.5,0,5000
105486,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,2,5,0,0.5,0,5000
105487,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,2,10,1,0.5,0,5000
105488,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,1,0,2,10,0,0.5,0,5000
105489,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,1,5,1,0.5,0,5000
105490,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,1,5,0,0.5,0,5000
105491,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,1,10,1,0.5,0,5000
105492,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,1,10,0,0.5,0,5000
105493,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,2,5,1,0.5,0,5000
105494,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,2,5,0,0.5,0,5000
105495,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,2,10,1,0.5,0,5000
105496,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,1,2,10,0,0.5,0,5000
105497,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,1,5,1,0.5,0,5000
105498,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,1,5,0,0.5,0,5000
105499,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,1,10,1,0.5,0,5000
105500,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,1,10,0,0.5,0,5000
105501,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,2,5,1,0.5,0,5000
105502,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,2,5,0,0.5,0,5000
105503,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,2,10,1,0.5,0,5000
105504,0,10,500000,100,30,20,2,10,0.5,0.5,1,3,0,0,2,10,0,0.5,0,5000
105505,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,1,5,1,0.5,0,5000
105506,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,1,5,0,0.5,0,5000
105507,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,1,10,1,0.5,0,5000
105508,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,1,10,0,0.5,0,5000
105509,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,2,5,1,0.5,0,5000
105510,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,2,5,0,0.5,0,5000
105511,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,2,10,1,0.5,0,5000
105512,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,1,2,10,0,0.5,0,5000
105513,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,1,5,1,0.5,0,5000
105514,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,1,5,0,0.5,0,5000
105515,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,1,10,1,0.5,0,5000
105516,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,1,10,0,0.5,0,5000
105517,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,2,5,1,0.5,0,5000
105518,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,2,5,0,0.5,0,5000
105519,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,2,10,1,0.5,0,5000
105520,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,1,0,2,10,0,0.5,0,5000
105521,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,1,5,1,0.5,0,5000
105522,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,1,5,0,0.5,0,5000
105523,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,1,10,1,0.5,0,5000
105524,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,1,10,0,0.5,0,5000
105525,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,2,5,1,0.5,0,5000
105526,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,2,5,0,0.5,0,5000
105527,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,2,10,1,0.5,0,5000
105528,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,1,2,10,0,0.5,0,5000
105529,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,1,5,1,0.5,0,5000
105530,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,1,5,0,0.5,0,5000
105531,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,1,10,1,0.5,0,5000
105532,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,1,10,0,0.5,0,5000
105533,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,2,5,1,0.5,0,5000
105534,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,2,5,0,0.5,0,5000
105535,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,2,10,1,0.5,0,5000
105536,0,10,500000,100,30,20,2,10,0.5,0.5,2,1,0,0,2,10,0,0.5,0,5000
105537,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,1,5,1,0.5,0,5000
105538,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,1,5,0,0.5,0,5000
105539,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,1,10,1,0.5,0,5000
105540,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,1,10,0,0.5,0,5000
105541,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,2,5,1,0.5,0,5000
105542,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,2,5,0,0.5,0,5000
105543,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,2,10,1,0.5,0,5000
105544,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,1,2,10,0,0.5,0,5000
105545,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,1,5,1,0.5,0,5000
105546,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,1,5,0,0.5,0,5000
105547,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,1,10,1,0.5,0,5000
105548,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,1,10,0,0.5,0,5000
105549,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,2,5,1,0.5,0,5000
105550,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,2,5,0,0.5,0,5000
105551,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,2,10,1,0.5,0,5000
105552,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,1,0,2,10,0,0.5,0,5000
105553,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,1,5,1,0.5,0,5000
105554,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,1,5,0,0.5,0,5000
105555,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,1,10,1,0.5,0,5000
105556,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,1,10,0,0.5,0,5000
105557,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,2,5,1,0.5,0,5000
105558,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,2,5,0,0.5,0,5000
105559,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,2,10,1,0.5,0,5000
105560,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,1,2,10,0,0.5,0,5000
105561,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,1,5,1,0.5,0,5000
105562,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,1,5,0,0.5,0,5000
105563,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,1,10,1,0.5,0,5000
105564,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,1,10,0,0.5,0,5000
105565,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,2,5,1,0.5,0,5000
105566,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,2,5,0,0.5,0,5000
105567,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,2,10,1,0.5,0,5000
105568,0,10,500000,100,30,20,2,10,0.5,0.5,2,2,0,0,2,10,0,0.5,0,5000
105569,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,1,5,1,0.5,0,5000
105570,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,1,5,0,0.5,0,5000
105571,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,1,10,1,0.5,0,5000
105572,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,1,10,0,0.5,0,5000
105573,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,2,5,1,0.5,0,5000
105574,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,2,5,0,0.5,0,5000
105575,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,2,10,1,0.5,0,5000
105576,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,1,2,10,0,0.5,0,5000
105577,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,1,5,1,0.5,0,5000
105578,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,1,5,0,0.5,0,5000
105579,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,1,10,1,0.5,0,5000
105580,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,1,10,0,0.5,0,5000
105581,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,2,5,1,0.5,0,5000
105582,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,2,5,0,0.5,0,5000
105583,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,2,10,1,0.5,0,5000
105584,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,1,0,2,10,0,0.5,0,5000
105585,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,1,5,1,0.5,0,5000
105586,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,1,5,0,0.5,0,5000
105587,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,1,10,1,0.5,0,5000
105588,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,1,10,0,0.5,0,5000
105589,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,2,5,1,0.5,0,5000
105590,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,2,5,0,0.5,0,5000
105591,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,2,10,1,0.5,0,5000
105592,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,1,2,10,0,0.5,0,5000
105593,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,1,5,1,0.5,0,5000
105594,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,1,5,0,0.5,0,5000
105595,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,1,10,1,0.5,0,5000
105596,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,1,10,0,0.5,0,5000
105597,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,2,5,1,0.5,0,5000
105598,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,2,5,0,0.5,0,5000
105599,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,2,10,1,0.5,0,5000
105600,0,10,500000,100,30,20,2,10,0.5,0.5,2,3,0,0,2,10,0,0.5,0,5000
105601,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,1,5,1,0.5,0,5000
105602,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,1,5,0,0.5,0,5000
105603,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,1,10,1,0.5,0,5000
105604,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,1,10,0,0.5,0,5000
105605,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,2,5,1,0.5,0,5000
105606,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,2,5,0,0.5,0,5000
105607,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,2,10,1,0.5,0,5000
105608,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,1,2,10,0,0.5,0,5000
105609,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,0,1,5,1,0.5,0,5000
105610,0,10,500000,100,30,20,2,10,0.5,0.75,0,1,1,0,1,5,0,0.5,0,5000
