"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
51896,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,1,2,10,0,0.5,0,5000
51897,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,1,5,1,0.5,0,5000
51898,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,1,5,0,0.5,0,5000
51899,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,1,10,1,0.5,0,5000
51900,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,1,10,0,0.5,0,5000
51901,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,2,5,1,0.5,0,5000
51902,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,2,5,0,0.5,0,5000
51903,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,2,10,1,0.5,0,5000
51904,0,5,500000,100,30,20,2,20,0.25,0.25,0,2,0,0,2,10,0,0.5,0,5000
51905,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,1,5,1,0.5,0,5000
51906,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,1,5,0,0.5,0,5000
51907,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,1,10,1,0.5,0,5000
51908,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,1,10,0,0.5,0,5000
51909,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,2,5,1,0.5,0,5000
51910,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,2,5,0,0.5,0,5000
51911,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,2,10,1,0.5,0,5000
51912,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,1,2,10,0,0.5,0,5000
51913,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,1,5,1,0.5,0,5000
51914,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,1,5,0,0.5,0,5000
51915,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,1,10,1,0.5,0,5000
51916,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,1,10,0,0.5,0,5000
51917,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,2,5,1,0.5,0,5000
51918,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,2,5,0,0.5,0,5000
51919,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,2,10,1,0.5,0,5000
51920,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,1,0,2,10,0,0.5,0,5000
51921,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,1,5,1,0.5,0,5000
51922,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,1,5,0,0.5,0,5000
51923,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,1,10,1,0.5,0,5000
51924,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,1,10,0,0.5,0,5000
51925,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,2,5,1,0.5,0,5000
51926,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,2,5,0,0.5,0,5000
51927,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
51928,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
51929,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
51930,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
51931,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
51932,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
51933,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
51934,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
51935,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
51936,0,5,500000,100,30,20,2,20,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
51937,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
51938,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
51939,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
51940,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
51941,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
51942,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
51943,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
51944,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
51945,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
51946,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
51947,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
51948,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
51949,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
51950,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
51951,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
51952,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
51953,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
51954,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
51955,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
51956,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
51957,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
51958,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
51959,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
51960,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
51961,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
51962,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
51963,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
51964,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
51965,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
51966,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
51967,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
51968,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
51969,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
51970,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
51971,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
51972,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
51973,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
51974,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
51975,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
51976,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
51977,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
51978,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
51979,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
51980,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
51981,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
51982,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
51983,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
51984,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
51985,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
51986,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
51987,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
51988,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
51989,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
51990,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
51991,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
51992,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
51993,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
51994,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
51995,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
51996,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
51997,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
51998,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
51999,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
52000,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
52001,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
52002,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
52003,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
52004,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
52005,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
52006,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
52007,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
52008,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
52009,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
52010,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
52011,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
52012,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
52013,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
52014,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
52015,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
52016,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
52017,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
52018,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
52019,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
52020,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
52021,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
52022,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
52023,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
52024,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
52025,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
52026,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
52027,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
52028,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
52029,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
52030,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
52031,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
52032,0,5,500000,100,30,20,2,20,0.25,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
52033,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,1,5,1,0.5,0,5000
52034,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,1,5,0,0.5,0,5000
52035,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,1,10,1,0.5,0,5000
52036,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,1,10,0,0.5,0,5000
52037,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,2,5,1,0.5,0,5000
52038,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,2,5,0,0.5,0,5000
52039,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,2,10,1,0.5,0,5000
52040,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,1,2,10,0,0.5,0,5000
52041,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,1,5,1,0.5,0,5000
52042,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,1,5,0,0.5,0,5000
52043,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,1,10,1,0.5,0,5000
52044,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,1,10,0,0.5,0,5000
52045,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,2,5,1,0.5,0,5000
52046,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,2,5,0,0.5,0,5000
52047,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,2,10,1,0.5,0,5000
52048,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,1,0,2,10,0,0.5,0,5000
52049,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,1,5,1,0.5,0,5000
52050,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,1,5,0,0.5,0,5000
52051,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,1,10,1,0.5,0,5000
52052,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,1,10,0,0.5,0,5000
52053,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
52054,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
52055,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
52056,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
52057,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
52058,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
52059,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
52060,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
52061,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
52062,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
52063,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
52064,0,5,500000,100,30,20,2,20,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
52065,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
52066,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
52067,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
52068,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
52069,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
52070,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
52071,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
52072,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
52073,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
52074,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
52075,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
52076,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
52077,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
52078,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
52079,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
52080,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
52081,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
52082,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
52083,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
52084,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
52085,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
52086,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
52087,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
52088,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
52089,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
52090,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
52091,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
52092,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
52093,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
52094,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
52095,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
52096,0,5,500000,100,30,20,2,20,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
52097,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
52098,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
52099,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
52100,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
52101,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
52102,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
52103,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
52104,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
52105,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
52106,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
52107,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
52108,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
52109,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
52110,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
52111,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
52112,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
52113,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
52114,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
52115,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
52116,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
52117,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
52118,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
52119,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
52120,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
52121,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
52122,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
52123,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
52124,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
52125,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
52126,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
52127,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
52128,0,5,500000,100,30,20,2,20,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
52129,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
52130,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
52131,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
52132,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
52133,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
52134,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
52135,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
52136,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
52137,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
52138,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
52139,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
52140,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
52141,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
52142,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
52143,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
52144,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
52145,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
52146,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
52147,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
52148,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
52149,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
52150,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
52151,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
52152,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
52153,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
52154,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
52155,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
52156,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
52157,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
52158,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
52159,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
52160,0,5,500000,100,30,20,2,20,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
52161,0,5,500000,100,30,20,2,20,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
52162,0,5,500000,100,30,20,2,20,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
52163,0,5,500000,100,30,20,2,20,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
52164,0,5,500000,100,30,20,2,20,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
