"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
69383,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
69384,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
69385,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
69386,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
69387,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
69388,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
69389,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
69390,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
69391,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
69392,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
69393,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
69394,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
69395,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
69396,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
69397,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
69398,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
69399,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
69400,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
69401,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
69402,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
69403,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
69404,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
69405,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
69406,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
69407,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
69408,0,10,500000,100,15,20,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
69409,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
69410,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
69411,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
69412,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
69413,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
69414,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
69415,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
69416,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
69417,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
69418,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
69419,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
69420,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
69421,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
69422,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
69423,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
69424,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
69425,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
69426,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
69427,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
69428,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
69429,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
69430,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
69431,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
69432,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
69433,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
69434,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
69435,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
69436,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
69437,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
69438,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
69439,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
69440,0,10,500000,100,15,20,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
69441,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
69442,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
69443,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
69444,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
69445,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
69446,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
69447,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
69448,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
69449,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
69450,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
69451,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
69452,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
69453,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
69454,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
69455,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
69456,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
69457,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
69458,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
69459,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
69460,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
69461,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
69462,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
69463,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
69464,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
69465,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
69466,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
69467,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
69468,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
69469,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
69470,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
69471,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
69472,0,10,500000,100,15,20,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
69473,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
69474,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
69475,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
69476,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
69477,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
69478,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
69479,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
69480,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
69481,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
69482,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
69483,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
69484,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
69485,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
69486,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
69487,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
69488,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
69489,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
69490,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
69491,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
69492,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
69493,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
69494,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
69495,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
69496,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
69497,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
69498,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
69499,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
69500,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
69501,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
69502,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
69503,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
69504,0,10,500000,100,15,20,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
69505,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
69506,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
69507,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
69508,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
69509,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
69510,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
69511,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
69512,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
69513,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
69514,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
69515,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
69516,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
69517,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
69518,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
69519,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
69520,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
69521,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
69522,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
69523,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
69524,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
69525,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
69526,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
69527,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
69528,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
69529,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
69530,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
69531,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
69532,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
69533,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
69534,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
69535,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
69536,0,10,500000,100,15,20,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
69537,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
69538,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
69539,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
69540,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
69541,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
69542,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
69543,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
69544,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
69545,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
69546,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
69547,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
69548,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
69549,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
69550,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
69551,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
69552,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
69553,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
69554,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
69555,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
69556,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
69557,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
69558,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
69559,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
69560,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
69561,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
69562,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
69563,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
69564,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
69565,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
69566,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
69567,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
69568,0,10,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
69569,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
69570,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
69571,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
69572,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
69573,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
69574,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
69575,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
69576,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
69577,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
69578,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
69579,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
69580,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
69581,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
69582,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
69583,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
69584,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
69585,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
69586,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
69587,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
69588,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
69589,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
69590,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
69591,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
69592,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
69593,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
69594,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
69595,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
69596,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
69597,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
69598,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
69599,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
69600,0,10,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
69601,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
69602,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
69603,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
69604,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
69605,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
69606,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
69607,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
69608,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
69609,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
69610,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
69611,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
69612,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
69613,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
69614,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
69615,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
69616,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
69617,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
69618,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
69619,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
69620,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
69621,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
69622,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
69623,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
69624,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
69625,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
69626,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
69627,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
69628,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
69629,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
69630,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
69631,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
69632,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
69633,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
69634,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
69635,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
69636,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
69637,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
69638,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
69639,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
69640,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
69641,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
69642,0,10,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
