"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
33450,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,5,0,0.5,0,5000
33451,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,10,1,0.5,0,5000
33452,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,1,10,0,0.5,0,5000
33453,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,5,1,0.5,0,5000
33454,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,5,0,0.5,0,5000
33455,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,10,1,0.5,0,5000
33456,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
33457,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
33458,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
33459,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
33460,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
33461,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
33462,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
33463,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
33464,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
33465,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
33466,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
33467,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
33468,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
33469,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
33470,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
33471,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
33472,0,5,500000,100,30,10,1,20,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
33473,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
33474,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
33475,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
33476,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
33477,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
33478,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
33479,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
33480,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
33481,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
33482,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
33483,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
33484,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
33485,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
33486,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
33487,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
33488,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
33489,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
33490,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
33491,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
33492,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
33493,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
33494,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
33495,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
33496,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
33497,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
33498,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
33499,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
33500,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
33501,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
33502,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
33503,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
33504,0,5,500000,100,30,10,1,20,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
33505,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
33506,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
33507,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
33508,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
33509,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
33510,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
33511,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
33512,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
33513,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
33514,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
33515,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
33516,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
33517,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
33518,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
33519,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
33520,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
33521,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
33522,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
33523,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
33524,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
33525,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
33526,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
33527,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
33528,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
33529,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
33530,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
33531,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
33532,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
33533,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
33534,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
33535,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
33536,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
33537,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
33538,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
33539,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
33540,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
33541,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
33542,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
33543,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
33544,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
33545,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
33546,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
33547,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
33548,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
33549,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
33550,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
33551,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
33552,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
33553,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
33554,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
33555,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
33556,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
33557,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
33558,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
33559,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
33560,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
33561,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
33562,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
33563,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
33564,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
33565,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
33566,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
33567,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
33568,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
33569,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
33570,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
33571,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
33572,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
33573,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
33574,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
33575,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
33576,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
33577,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
33578,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
33579,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
33580,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
33581,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
33582,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
33583,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
33584,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
33585,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
33586,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
33587,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
33588,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
33589,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
33590,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
33591,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
33592,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
33593,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
33594,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
33595,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
33596,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
33597,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
33598,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
33599,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
33600,0,5,500000,100,30,10,1,20,0.75,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
33601,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,1,5,1,0.5,0,5000
33602,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,1,5,0,0.5,0,5000
33603,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,1,10,1,0.5,0,5000
33604,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,1,10,0,0.5,0,5000
33605,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,2,5,1,0.5,0,5000
33606,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,2,5,0,0.5,0,5000
33607,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,2,10,1,0.5,0,5000
33608,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,1,2,10,0,0.5,0,5000
33609,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,1,5,1,0.5,0,5000
33610,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,1,5,0,0.5,0,5000
33611,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,1,10,1,0.5,0,5000
33612,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,1,10,0,0.5,0,5000
33613,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,2,5,1,0.5,0,5000
33614,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,2,5,0,0.5,0,5000
33615,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,2,10,1,0.5,0,5000
33616,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,1,0,2,10,0,0.5,0,5000
33617,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,1,5,1,0.5,0,5000
33618,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,1,5,0,0.5,0,5000
33619,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,1,10,1,0.5,0,5000
33620,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,1,10,0,0.5,0,5000
33621,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,2,5,1,0.5,0,5000
33622,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,2,5,0,0.5,0,5000
33623,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,2,10,1,0.5,0,5000
33624,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,1,2,10,0,0.5,0,5000
33625,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,1,5,1,0.5,0,5000
33626,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,1,5,0,0.5,0,5000
33627,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,1,10,1,0.5,0,5000
33628,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,1,10,0,0.5,0,5000
33629,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,2,5,1,0.5,0,5000
33630,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,2,5,0,0.5,0,5000
33631,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,2,10,1,0.5,0,5000
33632,0,5,500000,100,30,10,1,20,0.75,0.25,1,1,0,0,2,10,0,0.5,0,5000
33633,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,1,5,1,0.5,0,5000
33634,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,1,5,0,0.5,0,5000
33635,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,1,10,1,0.5,0,5000
33636,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,1,10,0,0.5,0,5000
33637,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,2,5,1,0.5,0,5000
33638,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,2,5,0,0.5,0,5000
33639,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,2,10,1,0.5,0,5000
33640,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,1,2,10,0,0.5,0,5000
33641,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,1,5,1,0.5,0,5000
33642,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
33643,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
33644,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
33645,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
33646,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
33647,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
33648,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
33649,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
33650,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
33651,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
33652,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
33653,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
33654,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
33655,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
33656,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
33657,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
33658,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
33659,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
33660,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
33661,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
33662,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
33663,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
33664,0,5,500000,100,30,10,1,20,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
33665,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,1,5,1,0.5,0,5000
33666,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,1,5,0,0.5,0,5000
33667,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,1,10,1,0.5,0,5000
33668,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,1,10,0,0.5,0,5000
33669,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,2,5,1,0.5,0,5000
33670,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,2,5,0,0.5,0,5000
33671,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,2,10,1,0.5,0,5000
33672,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,1,2,10,0,0.5,0,5000
33673,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,1,5,1,0.5,0,5000
33674,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,1,5,0,0.5,0,5000
33675,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,1,10,1,0.5,0,5000
33676,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,1,10,0,0.5,0,5000
33677,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,2,5,1,0.5,0,5000
33678,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,2,5,0,0.5,0,5000
33679,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,2,10,1,0.5,0,5000
33680,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,1,0,2,10,0,0.5,0,5000
33681,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,1,5,1,0.5,0,5000
33682,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,1,5,0,0.5,0,5000
33683,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,1,10,1,0.5,0,5000
33684,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,1,10,0,0.5,0,5000
33685,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,2,5,1,0.5,0,5000
33686,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,2,5,0,0.5,0,5000
33687,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,2,10,1,0.5,0,5000
33688,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,1,2,10,0,0.5,0,5000
33689,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,1,5,1,0.5,0,5000
33690,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,1,5,0,0.5,0,5000
33691,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,1,10,1,0.5,0,5000
33692,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,1,10,0,0.5,0,5000
33693,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,2,5,1,0.5,0,5000
33694,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,2,5,0,0.5,0,5000
33695,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,2,10,1,0.5,0,5000
33696,0,5,500000,100,30,10,1,20,0.75,0.25,1,3,0,0,2,10,0,0.5,0,5000
33697,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,1,5,1,0.5,0,5000
33698,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,1,5,0,0.5,0,5000
33699,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,1,10,1,0.5,0,5000
33700,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,1,10,0,0.5,0,5000
33701,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,2,5,1,0.5,0,5000
33702,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,2,5,0,0.5,0,5000
33703,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,2,10,1,0.5,0,5000
33704,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,1,2,10,0,0.5,0,5000
33705,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,1,5,1,0.5,0,5000
33706,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,1,5,0,0.5,0,5000
33707,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,1,10,1,0.5,0,5000
33708,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,1,10,0,0.5,0,5000
33709,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,2,5,1,0.5,0,5000
33710,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,2,5,0,0.5,0,5000
33711,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,2,10,1,0.5,0,5000
33712,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,1,0,2,10,0,0.5,0,5000
33713,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,1,5,1,0.5,0,5000
33714,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,1,5,0,0.5,0,5000
33715,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,1,10,1,0.5,0,5000
33716,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,1,10,0,0.5,0,5000
33717,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,2,5,1,0.5,0,5000
33718,0,5,500000,100,30,10,1,20,0.75,0.25,2,1,0,1,2,5,0,0.5,0,5000
