"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
103343,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
103344,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
103345,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
103346,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
103347,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
103348,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
103349,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
103350,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
103351,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
103352,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
103353,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
103354,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
103355,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
103356,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
103357,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
103358,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
103359,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
103360,0,10,500000,100,30,20,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
103361,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
103362,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
103363,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
103364,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
103365,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
103366,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
103367,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
103368,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
103369,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
103370,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
103371,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
103372,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
103373,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
103374,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
103375,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
103376,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
103377,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
103378,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
103379,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
103380,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
103381,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
103382,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
103383,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
103384,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
103385,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
103386,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
103387,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
103388,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
103389,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
103390,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
103391,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
103392,0,10,500000,100,30,20,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
103393,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
103394,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
103395,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
103396,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
103397,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
103398,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
103399,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
103400,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
103401,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
103402,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
103403,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
103404,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
103405,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
103406,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
103407,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
103408,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
103409,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
103410,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
103411,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
103412,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
103413,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
103414,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
103415,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
103416,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
103417,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
103418,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
103419,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
103420,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
103421,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
103422,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
103423,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
103424,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
103425,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
103426,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
103427,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
103428,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
103429,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
103430,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
103431,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
103432,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
103433,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
103434,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
103435,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
103436,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
103437,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
103438,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
103439,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
103440,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
103441,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
103442,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
103443,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
103444,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
103445,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
103446,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
103447,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
103448,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
103449,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
103450,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
103451,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
103452,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
103453,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
103454,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
103455,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
103456,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
103457,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
103458,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
103459,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
103460,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
103461,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
103462,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
103463,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
103464,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
103465,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
103466,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
103467,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
103468,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
103469,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
103470,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
103471,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
103472,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
103473,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
103474,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
103475,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
103476,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
103477,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
103478,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
103479,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
103480,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
103481,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
103482,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
103483,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
103484,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
103485,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
103486,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
103487,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
103488,0,10,500000,100,30,20,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
103489,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
103490,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
103491,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
103492,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
103493,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
103494,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
103495,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
103496,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
103497,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
103498,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
103499,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
103500,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
103501,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
103502,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
103503,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
103504,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
103505,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
103506,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
103507,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
103508,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
103509,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
103510,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
103511,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
103512,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
103513,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
103514,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
103515,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
103516,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
103517,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
103518,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
103519,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
103520,0,10,500000,100,30,20,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
103521,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
103522,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
103523,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
103524,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
103525,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
103526,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
103527,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
103528,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
103529,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
103530,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
103531,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
103532,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
103533,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
103534,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
103535,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
103536,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
103537,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
103538,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
103539,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
103540,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
103541,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
103542,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
103543,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
103544,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
103545,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
103546,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
103547,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
103548,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
103549,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
103550,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
103551,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
103552,0,10,500000,100,30,20,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
103553,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
103554,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
103555,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
103556,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
103557,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
103558,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
103559,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
103560,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
103561,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
103562,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
103563,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
103564,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
103565,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
103566,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
103567,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
103568,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
103569,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
103570,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
103571,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
103572,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
103573,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
103574,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
103575,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
103576,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
103577,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
103578,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
103579,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
103580,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
103581,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
103582,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
103583,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
103584,0,10,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
103585,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
103586,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
103587,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
103588,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
103589,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
103590,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
103591,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
103592,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
103593,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
103594,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
103595,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
103596,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
103597,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
103598,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
103599,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
103600,0,10,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
