"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
77681,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
77682,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
77683,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
77684,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
77685,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
77686,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
77687,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
77688,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
77689,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
77690,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
77691,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
77692,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
77693,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
77694,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
77695,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
77696,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
77697,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
77698,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
77699,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
77700,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
77701,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
77702,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
77703,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
77704,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
77705,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
77706,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
77707,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
77708,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
77709,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
77710,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
77711,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
77712,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
77713,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
77714,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
77715,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
77716,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
77717,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
77718,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
77719,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
77720,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
77721,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
77722,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
77723,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
77724,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
77725,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
77726,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
77727,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
77728,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
77729,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
77730,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
77731,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
77732,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
77733,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
77734,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
77735,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
77736,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
77737,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
77738,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
77739,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
77740,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
77741,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
77742,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
77743,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
77744,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
77745,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
77746,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
77747,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
77748,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
77749,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
77750,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
77751,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
77752,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
77753,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
77754,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
77755,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
77756,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
77757,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
77758,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
77759,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
77760,0,10,500000,100,15,20,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
77761,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
77762,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
77763,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
77764,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
77765,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
77766,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
77767,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
77768,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
77769,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
77770,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
77771,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
77772,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
77773,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
77774,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
77775,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
77776,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
77777,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
77778,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
77779,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
77780,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
77781,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
77782,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
77783,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
77784,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
77785,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
77786,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
77787,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
77788,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
77789,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
77790,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
77791,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
77792,0,10,500000,100,15,20,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
77793,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
77794,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
77795,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
77796,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
77797,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
77798,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
77799,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
77800,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
77801,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
77802,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
77803,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
77804,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
77805,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
77806,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
77807,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
77808,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
77809,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
77810,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
77811,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
77812,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
77813,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
77814,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
77815,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
77816,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
77817,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
77818,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
77819,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
77820,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
77821,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
77822,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
77823,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
77824,0,10,500000,100,15,20,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
77825,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
77826,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
77827,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
77828,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
77829,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
77830,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
77831,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
77832,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
77833,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
77834,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
77835,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
77836,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
77837,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
77838,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
77839,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
77840,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
77841,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
77842,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
77843,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
77844,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
77845,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
77846,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
77847,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
77848,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
77849,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
77850,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
77851,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
77852,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
77853,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
77854,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
77855,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
77856,0,10,500000,100,15,20,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
77857,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
77858,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
77859,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
77860,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
77861,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
77862,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
77863,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
77864,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
77865,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
77866,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
77867,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
77868,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
77869,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
77870,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
77871,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
77872,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
77873,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
77874,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
77875,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
77876,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
77877,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
77878,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
77879,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
77880,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
77881,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
77882,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
77883,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
77884,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
77885,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
77886,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
77887,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
77888,0,10,500000,100,15,20,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
77889,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
77890,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
77891,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
77892,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
77893,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
77894,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
77895,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
77896,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
77897,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
77898,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
77899,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
77900,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
77901,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
77902,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
77903,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
77904,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
77905,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
77906,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
77907,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
77908,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
77909,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
77910,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
77911,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
77912,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
77913,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
77914,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
77915,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
77916,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
77917,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
77918,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
77919,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
77920,0,10,500000,100,15,20,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
77921,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
77922,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
77923,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
77924,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
77925,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
77926,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
77927,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
77928,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
77929,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
77930,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
77931,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
77932,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
77933,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
77934,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
77935,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
77936,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
77937,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
77938,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
77939,0,10,500000,100,15,20,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
