"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
93664,0,10,500000,100,30,10,2,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
93665,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
93666,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
93667,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
93668,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
93669,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
93670,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
93671,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
93672,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
93673,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
93674,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
93675,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
93676,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
93677,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
93678,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
93679,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
93680,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
93681,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
93682,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
93683,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
93684,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
93685,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
93686,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
93687,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
93688,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
93689,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
93690,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
93691,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
93692,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
93693,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
93694,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
93695,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
93696,0,10,500000,100,30,10,2,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
93697,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
93698,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
93699,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
93700,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
93701,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
93702,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
93703,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
93704,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
93705,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
93706,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
93707,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
93708,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
93709,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
93710,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
93711,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
93712,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
93713,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
93714,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
93715,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
93716,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
93717,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
93718,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
93719,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
93720,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
93721,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
93722,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
93723,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
93724,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
93725,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
93726,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
93727,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
93728,0,10,500000,100,30,10,2,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
93729,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
93730,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
93731,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
93732,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
93733,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
93734,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
93735,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
93736,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
93737,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
93738,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
93739,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
93740,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
93741,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
93742,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
93743,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
93744,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
93745,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
93746,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
93747,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
93748,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
93749,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
93750,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
93751,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
93752,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
93753,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
93754,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
93755,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
93756,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
93757,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
93758,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
93759,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
93760,0,10,500000,100,30,10,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
93761,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
93762,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
93763,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
93764,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
93765,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
93766,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
93767,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
93768,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
93769,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
93770,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
93771,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
93772,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
93773,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
93774,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
93775,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
93776,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
93777,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
93778,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
93779,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
93780,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
93781,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
93782,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
93783,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
93784,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
93785,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
93786,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
93787,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
93788,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
93789,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
93790,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
93791,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
93792,0,10,500000,100,30,10,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
93793,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
93794,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
93795,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
93796,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
93797,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
93798,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
93799,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
93800,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
93801,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
93802,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
93803,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
93804,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
93805,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
93806,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
93807,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
93808,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
93809,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
93810,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
93811,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
93812,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
93813,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
93814,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
93815,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
93816,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
93817,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
93818,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
93819,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
93820,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
93821,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
93822,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
93823,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
93824,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
93825,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
93826,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
93827,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
93828,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
93829,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
93830,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
93831,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
93832,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
93833,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
93834,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
93835,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
93836,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
93837,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
93838,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
93839,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
93840,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
93841,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
93842,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
93843,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
93844,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
93845,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
93846,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
93847,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
93848,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
93849,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
93850,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
93851,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
93852,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
93853,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
93854,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
93855,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
93856,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
93857,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
93858,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
93859,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
93860,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
93861,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
93862,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
93863,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
93864,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
93865,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
93866,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
93867,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
93868,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
93869,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
93870,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
93871,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
93872,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
93873,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
93874,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
93875,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
93876,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
93877,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
93878,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
93879,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
93880,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
93881,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
93882,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
93883,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
93884,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
93885,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
93886,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
93887,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
93888,0,10,500000,100,30,10,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
93889,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
93890,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
93891,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
93892,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
93893,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
93894,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
93895,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
93896,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
93897,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
93898,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
93899,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
93900,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
93901,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
93902,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
93903,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
93904,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
93905,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
93906,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
93907,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
93908,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
93909,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
93910,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
93911,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
93912,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
93913,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
93914,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
93915,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
93916,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
93917,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
93918,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
93919,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
93920,0,10,500000,100,30,10,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
93921,0,10,500000,100,30,10,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
