"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
96431,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
96432,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
96433,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
96434,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
96435,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
96436,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
96437,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
96438,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
96439,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
96440,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
96441,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
96442,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
96443,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
96444,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
96445,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
96446,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
96447,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
96448,0,10,500000,100,30,10,2,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
96449,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
96450,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
96451,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
96452,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
96453,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
96454,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
96455,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
96456,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
96457,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
96458,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
96459,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
96460,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
96461,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
96462,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
96463,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
96464,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
96465,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
96466,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
96467,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
96468,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
96469,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
96470,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
96471,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
96472,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
96473,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
96474,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
96475,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
96476,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
96477,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
96478,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
96479,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
96480,0,10,500000,100,30,10,2,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
96481,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
96482,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
96483,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
96484,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
96485,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
96486,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
96487,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
96488,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
96489,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
96490,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
96491,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
96492,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
96493,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
96494,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
96495,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
96496,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
96497,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
96498,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
96499,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
96500,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
96501,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
96502,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
96503,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
96504,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
96505,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
96506,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
96507,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
96508,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
96509,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
96510,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
96511,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
96512,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
96513,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
96514,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
96515,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
96516,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
96517,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
96518,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
96519,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
96520,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
96521,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
96522,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
96523,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
96524,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
96525,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
96526,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
96527,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
96528,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
96529,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
96530,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
96531,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
96532,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
96533,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
96534,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
96535,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
96536,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
96537,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
96538,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
96539,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
96540,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
96541,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
96542,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
96543,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
96544,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
96545,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
96546,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
96547,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
96548,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
96549,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
96550,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
96551,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
96552,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
96553,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
96554,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
96555,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
96556,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
96557,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
96558,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
96559,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
96560,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
96561,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
96562,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
96563,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
96564,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
96565,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
96566,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
96567,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
96568,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
96569,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
96570,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
96571,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
96572,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
96573,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
96574,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
96575,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
96576,0,10,500000,100,30,10,2,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
96577,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
96578,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
96579,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
96580,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
96581,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
96582,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
96583,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
96584,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
96585,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
96586,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
96587,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
96588,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
96589,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
96590,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
96591,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
96592,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
96593,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
96594,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
96595,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
96596,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
96597,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
96598,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
96599,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
96600,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
96601,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
96602,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
96603,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
96604,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
96605,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
96606,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
96607,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
96608,0,10,500000,100,30,10,2,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
96609,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
96610,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
96611,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
96612,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
96613,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
96614,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
96615,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
96616,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
96617,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
96618,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
96619,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
96620,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
96621,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
96622,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
96623,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
96624,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
96625,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
96626,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
96627,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
96628,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
96629,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
96630,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
96631,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
96632,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
96633,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
96634,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
96635,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
96636,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
96637,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
96638,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
96639,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
96640,0,10,500000,100,30,10,2,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
96641,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
96642,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
96643,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
96644,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
96645,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
96646,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
96647,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
96648,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
96649,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
96650,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
96651,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
96652,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
96653,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
96654,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
96655,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
96656,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
96657,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
96658,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
96659,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
96660,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
96661,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
96662,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
96663,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
96664,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
96665,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
96666,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
96667,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
96668,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
96669,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
96670,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
96671,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
96672,0,10,500000,100,30,10,2,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
96673,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
96674,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
96675,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
96676,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
96677,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
96678,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
96679,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
96680,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
96681,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
96682,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
96683,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
96684,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
96685,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
96686,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
96687,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
96688,0,10,500000,100,30,10,2,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
