"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
99808,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
99809,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
99810,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
99811,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
99812,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
99813,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
99814,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
99815,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
99816,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
99817,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
99818,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
99819,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
99820,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
99821,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
99822,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
99823,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
99824,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
99825,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
99826,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
99827,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
99828,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
99829,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
99830,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
99831,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
99832,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
99833,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
99834,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
99835,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
99836,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
99837,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
99838,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
99839,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
99840,0,10,500000,100,30,20,1,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
99841,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
99842,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
99843,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
99844,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
99845,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
99846,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
99847,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
99848,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
99849,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
99850,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
99851,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
99852,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
99853,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
99854,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
99855,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
99856,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
99857,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
99858,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
99859,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
99860,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
99861,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
99862,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
99863,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
99864,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
99865,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
99866,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
99867,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
99868,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
99869,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
99870,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
99871,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
99872,0,10,500000,100,30,20,1,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
99873,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
99874,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
99875,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
99876,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
99877,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
99878,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
99879,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
99880,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
99881,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
99882,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
99883,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
99884,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
99885,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
99886,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
99887,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
99888,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
99889,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
99890,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
99891,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
99892,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
99893,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
99894,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
99895,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
99896,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
99897,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
99898,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
99899,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
99900,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
99901,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
99902,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
99903,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
99904,0,10,500000,100,30,20,1,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
99905,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
99906,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
99907,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
99908,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
99909,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
99910,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
99911,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
99912,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
99913,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
99914,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
99915,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
99916,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
99917,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
99918,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
99919,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
99920,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
99921,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
99922,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
99923,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
99924,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
99925,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
99926,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
99927,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
99928,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
99929,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
99930,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
99931,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
99932,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
99933,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
99934,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,2,5,0,0.5,0,5000
99935,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,2,10,1,0.5,0,5000
99936,0,10,500000,100,30,20,1,10,0.75,0.75,0,3,0,0,2,10,0,0.5,0,5000
99937,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
99938,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
99939,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
99940,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
99941,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
99942,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
99943,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
99944,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
99945,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
99946,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
99947,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
99948,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
99949,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
99950,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
99951,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
99952,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
99953,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
99954,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
99955,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
99956,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
99957,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
99958,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
99959,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
99960,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
99961,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
99962,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
99963,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
99964,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
99965,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
99966,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
99967,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
99968,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
99969,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
99970,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
99971,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
99972,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
99973,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
99974,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
99975,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
99976,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
99977,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
99978,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
99979,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
99980,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
99981,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
99982,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
99983,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
99984,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
99985,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
99986,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
99987,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
99988,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
99989,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
99990,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
99991,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
99992,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
99993,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
99994,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
99995,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
99996,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
99997,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
99998,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
99999,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
100000,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
100001,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
100002,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
100003,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
100004,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
100005,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
100006,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
100007,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
100008,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
100009,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
100010,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
100011,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
100012,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
100013,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
100014,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
100015,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
100016,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
100017,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
100018,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
100019,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
100020,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
100021,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
100022,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
100023,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
100024,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
100025,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
100026,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
100027,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
100028,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
100029,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
100030,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
100031,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
100032,0,10,500000,100,30,20,1,10,0.75,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
100033,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,1,5,1,0.5,0,5000
100034,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,1,5,0,0.5,0,5000
100035,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,1,10,1,0.5,0,5000
100036,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,1,10,0,0.5,0,5000
100037,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,2,5,1,0.5,0,5000
100038,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,2,5,0,0.5,0,5000
100039,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,2,10,1,0.5,0,5000
100040,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,1,2,10,0,0.5,0,5000
100041,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,1,5,1,0.5,0,5000
100042,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,1,5,0,0.5,0,5000
100043,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,1,10,1,0.5,0,5000
100044,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,1,10,0,0.5,0,5000
100045,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,2,5,1,0.5,0,5000
100046,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,2,5,0,0.5,0,5000
100047,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,2,10,1,0.5,0,5000
100048,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,1,0,2,10,0,0.5,0,5000
100049,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,1,5,1,0.5,0,5000
100050,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,1,5,0,0.5,0,5000
100051,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,1,10,1,0.5,0,5000
100052,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,1,10,0,0.5,0,5000
100053,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,2,5,1,0.5,0,5000
100054,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,2,5,0,0.5,0,5000
100055,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,2,10,1,0.5,0,5000
100056,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,1,2,10,0,0.5,0,5000
100057,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,1,5,1,0.5,0,5000
100058,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,1,5,0,0.5,0,5000
100059,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,1,10,1,0.5,0,5000
100060,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,1,10,0,0.5,0,5000
100061,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,2,5,1,0.5,0,5000
100062,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,2,5,0,0.5,0,5000
100063,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,2,10,1,0.5,0,5000
100064,0,10,500000,100,30,20,1,10,0.75,0.75,1,1,0,0,2,10,0,0.5,0,5000
100065,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,1,5,1,0.5,0,5000
100066,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,1,5,0,0.5,0,5000
100067,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,1,10,1,0.5,0,5000
100068,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,1,10,0,0.5,0,5000
100069,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,2,5,1,0.5,0,5000
100070,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,2,5,0,0.5,0,5000
100071,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,2,10,1,0.5,0,5000
100072,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,1,2,10,0,0.5,0,5000
100073,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,0,1,5,1,0.5,0,5000
100074,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,0,1,5,0,0.5,0,5000
100075,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,0,1,10,1,0.5,0,5000
100076,0,10,500000,100,30,20,1,10,0.75,0.75,1,2,1,0,1,10,0,0.5,0,5000
