"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
88740,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
88741,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
88742,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
88743,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
88744,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
88745,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
88746,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
88747,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
88748,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
88749,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
88750,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
88751,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
88752,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
88753,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
88754,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
88755,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
88756,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
88757,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
88758,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
88759,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
88760,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
88761,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
88762,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
88763,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
88764,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
88765,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
88766,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
88767,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
88768,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
88769,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
88770,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
88771,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
88772,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
88773,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
88774,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
88775,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
88776,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
88777,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
88778,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
88779,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
88780,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
88781,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
88782,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
88783,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
88784,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
88785,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
88786,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
88787,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
88788,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
88789,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
88790,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
88791,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
88792,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
88793,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
88794,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
88795,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
88796,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
88797,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
88798,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
88799,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
88800,0,10,500000,100,30,10,1,20,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
88801,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
88802,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
88803,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
88804,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
88805,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
88806,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
88807,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
88808,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
88809,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
88810,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
88811,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
88812,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
88813,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
88814,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
88815,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
88816,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
88817,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
88818,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
88819,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
88820,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
88821,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
88822,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
88823,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
88824,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
88825,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
88826,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
88827,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
88828,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
88829,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
88830,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
88831,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
88832,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
88833,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
88834,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
88835,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
88836,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
88837,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
88838,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
88839,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
88840,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
88841,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
88842,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
88843,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
88844,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
88845,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
88846,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
88847,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
88848,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
88849,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
88850,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
88851,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
88852,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
88853,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
88854,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
88855,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
88856,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
88857,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
88858,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
88859,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
88860,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
88861,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
88862,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
88863,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
88864,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
88865,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
88866,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
88867,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
88868,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
88869,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
88870,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
88871,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
88872,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
88873,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
88874,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
88875,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
88876,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
88877,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
88878,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
88879,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
88880,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
88881,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
88882,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
88883,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
88884,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
88885,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
88886,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
88887,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
88888,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
88889,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
88890,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
88891,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
88892,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
88893,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
88894,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
88895,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
88896,0,10,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
88897,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
88898,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
88899,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
88900,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
88901,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
88902,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
88903,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
88904,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
88905,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
88906,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
88907,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
88908,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
88909,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
88910,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
88911,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
88912,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
88913,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
88914,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
88915,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
88916,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
88917,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
88918,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
88919,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
88920,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
88921,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
88922,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
88923,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
88924,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
88925,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
88926,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
88927,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
88928,0,10,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
88929,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
88930,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
88931,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
88932,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
88933,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
88934,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
88935,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
88936,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
88937,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
88938,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
88939,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
88940,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
88941,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
88942,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
88943,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
88944,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
88945,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
88946,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
88947,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
88948,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
88949,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
88950,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
88951,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
88952,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
88953,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
88954,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
88955,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
88956,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
88957,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
88958,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
88959,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
88960,0,10,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
88961,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
88962,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
88963,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
88964,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
88965,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
88966,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
88967,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
88968,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
88969,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
88970,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
88971,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
88972,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
88973,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
88974,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
88975,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
88976,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
88977,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
88978,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
88979,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
88980,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
88981,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
88982,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
88983,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
88984,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
88985,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
88986,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
88987,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
88988,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
88989,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
88990,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
88991,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
88992,0,10,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
88993,0,10,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
88994,0,10,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
88995,0,10,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
88996,0,10,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
88997,0,10,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
