"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
64634,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
64635,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
64636,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
64637,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
64638,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
64639,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
64640,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
64641,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
64642,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
64643,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
64644,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
64645,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
64646,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
64647,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
64648,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
64649,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
64650,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
64651,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
64652,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
64653,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
64654,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
64655,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
64656,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
64657,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
64658,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
64659,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
64660,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
64661,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
64662,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
64663,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
64664,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
64665,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
64666,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
64667,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
64668,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
64669,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
64670,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
64671,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
64672,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
64673,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
64674,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
64675,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
64676,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
64677,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
64678,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
64679,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
64680,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
64681,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
64682,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
64683,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
64684,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
64685,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
64686,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
64687,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
64688,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
64689,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
64690,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
64691,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
64692,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
64693,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
64694,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
64695,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
64696,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
64697,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
64698,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
64699,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
64700,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
64701,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
64702,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
64703,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
64704,0,10,500000,100,15,10,2,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
64705,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
64706,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
64707,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
64708,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
64709,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
64710,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
64711,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
64712,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
64713,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
64714,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
64715,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
64716,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
64717,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
64718,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
64719,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
64720,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
64721,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
64722,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
64723,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
64724,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
64725,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
64726,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
64727,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
64728,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
64729,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
64730,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
64731,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
64732,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
64733,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
64734,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
64735,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
64736,0,10,500000,100,15,10,2,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
64737,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
64738,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
64739,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
64740,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
64741,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
64742,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
64743,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
64744,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
64745,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
64746,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
64747,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
64748,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
64749,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
64750,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
64751,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
64752,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
64753,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
64754,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
64755,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
64756,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
64757,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
64758,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
64759,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
64760,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
64761,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
64762,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
64763,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
64764,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
64765,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
64766,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
64767,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
64768,0,10,500000,100,15,10,2,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
64769,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
64770,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
64771,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
64772,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
64773,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
64774,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
64775,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
64776,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
64777,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
64778,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
64779,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
64780,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
64781,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
64782,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
64783,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
64784,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
64785,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
64786,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
64787,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
64788,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
64789,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
64790,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
64791,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
64792,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
64793,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
64794,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
64795,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
64796,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
64797,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
64798,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
64799,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
64800,0,10,500000,100,15,10,2,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
64801,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
64802,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
64803,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
64804,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
64805,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
64806,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
64807,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
64808,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
64809,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
64810,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
64811,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
64812,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
64813,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
64814,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
64815,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
64816,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
64817,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
64818,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
64819,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
64820,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
64821,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
64822,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
64823,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
64824,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
64825,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
64826,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
64827,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
64828,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
64829,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
64830,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
64831,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
64832,0,10,500000,100,15,10,2,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
64833,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
64834,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
64835,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
64836,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
64837,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
64838,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
64839,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
64840,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
64841,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
64842,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
64843,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
64844,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
64845,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
64846,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
64847,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
64848,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
64849,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
64850,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
64851,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
64852,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
64853,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
64854,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
64855,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
64856,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
64857,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
64858,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
64859,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
64860,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
64861,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
64862,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
64863,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
64864,0,10,500000,100,15,10,2,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
64865,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
64866,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
64867,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
64868,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
64869,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
64870,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
64871,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
64872,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
64873,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
64874,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
64875,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
64876,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
64877,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
64878,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
64879,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
64880,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
64881,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
64882,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
64883,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
64884,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
64885,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
64886,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
64887,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
64888,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
64889,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
64890,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
64891,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
64892,0,10,500000,100,15,10,2,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
